,Rumour,Year,Outlet
199,"Napoli will do all they can to sign 26-year-old Italy defender Emerson Palmieri from Chelsea, who Luciano Spalletti has identified as a top target this summer",2020,Corriere dello Sport - in Italian
200,"West Ham have moved to pole position in pursuit of Chelsea's 23-year-old striker Tammy Abraham, with Aston Villa previously favourites to sign the England international while Wolves and Borussia Dortmund have both also been linked with him",2020,Football Insider
201,"Burnley are working on a £13m bid for Lyon's 24-year-old Ivory Coast defender Maxwel Cornet, who is also wanted by Hertha Berlin",2020,Sun on Sunday
202,"Tottenham could make it difficult for Real Madrid to sign France defender Jules Kounde from Sevilla, with Spurs willing to offer as much as £51m for the 22-year-old which would be beyond what the Spanish club could spend",2020,Sport
203,Chelsea have also declared an interest in Kounde and may try to hijack Spurs' efforts to sign him in the summer,2020,"Eldesmarque, via Sun on Sunday"
204,"Spain midfielder Dani Ceballos, 24, has not ruled out playing in the Premier League again after two seasons on loan at Arsenal, but is determined to break into the Real Madrid side having returned to his parent club",2020,Goal
205,"Former Real Madrid boss Zinedine Zidane, 49, will snub offers to return to club management and will instead hold out to one day potentially succeed 52-year-old Didier Deschamps as France manager",2020,L'Equipe - via ESPN
206,"The completion of France striker Olivier Giroud's move from Chelsea to AC Milan in imminent, with the 34-year-old agreeing a two-year deal with the Italian club",2020,Le Parisien - in French
207,Everton boss Rafael Benitez has asked club chiefs to pursue the signature of Barcelona's 26-year-old France defender Clement Lenglet,2020,Fichajes - in Spanish
209,"Karim Benzema, 33, will stay put at Real Madrid even if the Spanish club manage to sign his French strike partner Kylian Mbappe, 22, from Paris St-Germain this summer",2020,Marca
210,"Watford are keen to sign Denmark defender Jens Stryger, 30 from Udinese, the Italian club owned by the Pozzo family who are majority shareholders at the Hornets",2020,90mins
211,"Italian champions Inter Milan have won the race to sign Shamrock Rovers' highly-rated Republic of Ireland Under-16 international Kevin Zefi, 16, who was also wanted by a number of Premier League clubs, as well as sides in Germany and the Netherlands",2020,Sun on Sunday
212,"Barcelona have agreed a deal to sell 23-year-old Spanish midfielder Carles Alena to Getafe as the Catalan club continues its cost-cutting efforts to try ensure they can get Argentina forward Lionel Messi, 34, to commit to a new contract",2020,Goal
213,"Arsenal's efforts to try sign Ajax goalkeeper Andre Onana, 25, have been dealt a blow as as the Cameroon international is said to prefer a move to French side Lyon over the Premier League side",2020,Football London
214,Sampdoria are considering making a move for 26-year-old Scotland midfielder Ryan Christie from Celtic,2020,Record
215,"Tottenham are confident they can offload 23-year-old defender Cameron Carter-Vickers, despite doubling their asking price to £5m. Both Newcastle United and Celtic are interested in the USA international",2020,Football Insider
216,"Manchester United are close to agreeing personal terms with Real Madrid's France defender Raphael Varane, 27, who has been a long-term transfer target to partner Harry Maguire",2020,Daily Mail
217,"Hector Bellerin has told Arsenal he wants to leave in the summer transfer window. The 26-year-old Spain defender, who is the longest-serving member of Mikel Arteta's first-team squad, is hoping for a move to Inter Milan",2020,Metro
218,"Manchester City have ruled out a move for Barcelona's France striker Antoine Griezmann, 30, but will step up their interest in Borussia Dortmund and Norway forward Erling Braut Haaland, 20, and Tottenham's England captain Harry Kane",2020,The Sun
219,"Chelsea are set to make a 'big offer' for Haaland, in a bid to bolster their attacking options",2020,Daily Star
220,"Griezmann could be heading back to former club Atletico Madrid, with a prospective swap with Spain midfielder Saul Niguez, 26",2020,Daily Express
221,"Real Madrid midfielder Isco's tweet - since deleted - hints that the Spain player will be leaving when the last 12 months of his contract are up, with interest registered from Arsenal, Tottenham Hotspur and Napoli",2020,Daily Mirror
222,Manchester City and Wolverhampton Wanderers both appear to be in the frame for 23-year-old Fulham defender Antonee Robinson,2020,Daily Mirror
224,"Juventus are targeting Manchester City's Brazil striker Gabriel Jesus, 24. The Italian club also have Everton's Italy striker Moise Kean on their shortlist",2020,"Tuttosport, via Daily Mail"
225,"Former Manchester United and England striker Wayne Rooney is giving Jamaica forward Ravel Morrison, 20, a career lifeline by letting him train at Derby County",2020,The Sun
226,"Arsenal are edging closer to deals for Lyon's 23-year-old France midfielder Houssem Aouar and Belgian midfielder Albert Sambi Lokonga, 21, from Anderlecht. Leicester City and England midfielder James Maddison, 24, is also in their sights",2020,The Sun
227,"New Crystal Palace manager Patrick Vieira is lining up English goalkeeper Remi Matthews, 27, who has just been released by League One Sunderland",2020,Daily Mirror
228,"Manchester United are close to agreeing personal terms with Real Madrid's France defender Raphael Varane, 28, who has been a long-term target to partner Harry Maguire",2020,Mail
229,"Hector Bellerin has told Arsenal he wants to leave in the summer transfer window. The 26-year-old Spain defender, who is the longest-serving member of Mikel Arteta's first-team squad, is hoping for a move to Inter Milan",2020,Metro
230,"Manchester City have ruled out a move for Barcelona's France striker Antoine Griezmann, 30, but will step up their interest in Borussia Dortmund and Norway forward Erling Braut Haaland, 20, and Tottenham's England captain Harry Kane, 27",2020,Sun
231,Chelsea are set to make a 'big offer' for Haaland,2020,Star
232,"Griezmann could be heading back to former club Atletico Madrid, via a prospective swap with Spain midfielder Saul Niguez, 26",2020,Express
233,"Bayern Munich are looking to sign a replacement for 32-year-old Poland striker Robert Lewandowski, who could be keen on a move to Real Madrid next summer when he has a year left on his deal with the German club",2020,AS - in Spanish
234,"A tweet by Real Madrid midfielder Isco - since deleted - hints that the Spain player will be leaving when the last 12 months of his contract are up, with interest registered from Arsenal, Tottenham Hotspur and Napoli",2020,Mirror
235,Manchester City and Wolverhampton Wanderers are both in the frame for 23-year-old Fulham defender Antonee Robinson,2020,Mirror
237,"Juventus are targeting Manchester City's Brazil striker Gabriel Jesus, 24. The Italian club also have Everton's Italy striker Moise Kean, 21, on their shortlist",2020,"Tuttosport, via Mail"
238,"Former Manchester United and England striker Wayne Rooney is giving much-travelled Jamaica forward Ravel Morrison, 28, a career lifeline by letting him train at Derby County",2020,Sun
239,"Arsenal are edging closer to deals for Lyon's 23-year-old France playmaker Houssem Aouar and Belgian midfielder Albert Sambi Lokonga, 21, from Anderlecht. Leicester City and England midfielder James Maddison, 24, is also in their sights",2020,Sun
240,"New Crystal Palace manager Patrick Vieira is lining up English goalkeeper Remi Matthews, 27, who has just been released by League One Sunderland",2020,Mirror
241,Championship side Bournemouth are keen on signing 22-year-old English midfielder Flynn Downes from League One side Ipswich Town,2020,East Anglian Times
242,"West Brom are trying to sign English midfielder Trevoh Chalobah, 22, from Chelsea but face competition from a Premier League club, believed to be Brentford, and French side Lorient, among others",2020,Express & Star
243,"Champions League winners Chelsea have opened talks with Sevilla over the signing of 22-year-old France defender Jules Kounde, who has a £68.4m release clause",2020,Guardian
244,"And the Blues could include compatriot Kurt Zouma, 26, as part of a swap deal for Kounde",2020,Goal
245,"Borussia Dortmund's Erling Braut Haaland hopes reports linking the Norway striker, 21, with a £150m move to Chelsea are 'just rumours'",2020,"Sky Sport Germany, via Sun"
246,"Chelsea will also consider offers over £40m for English striker Tammy Abraham, 23",2020,Sky Sports
247,"Aston Villa captain Jack Grealish, 25, will decide his future next week. The England international is currently on holiday after featuring at Euro 2020",2020,Mirror
248,"Manchester City are poised to make an opening offer of £75m plus add-ons for midfielder Grealish, who is valued at £100m by Aston Villa",2020,Mail
250,"Liverpool will look to sign Wolves' Spain winger Adama Traore, 25, in a cut-price £30m deal",2020,Star
251,"Arsenal have made an ambitious inquiry to Serie A champions Inter Milan for Argentina striker Lautaro Martinez, 23",2020,Telegraph
252,"Manchester United midfielder Paul Pogba, 28, is in no hurry to decide his future, whether it lies at Old Trafford or elsewhere. The France World Cup winner has 12 months remaining on his deal",2020,90min
253,"Ole Gunnar Solskjaer's hopes of making further additions to his Manchester United squad is likely to hinge on the futures of Pogba and England winger Jesse Lingard, 28",2020,Telegraph
