,Rumour,Year,Outlet
251,"Manchester City's bid to secure Kevin de Bruyne to a new PS350,000-a-week contract has been put on hold after the 29-year-old Belgium midfielder's agent was arrested by Belgian police",2020,Sunday Mirror
252,"Aston Villa want to bring back back Chelsea's Tammy Abraham, 22, to Villa Park following a successful loan spell in 2018-19, but the England striker wants to fight for his place at Stamford Bridge",2020,Mail
253,"Aston Villa are also preparing a PS10m offer for Arsenal's Argentine goalkeeper Emi Martinez, 27",2020,Independent on Sunday
254,"Newcastle have emerged as favourites to sign Arsenal's English defender Rob Holding, 24, on a season-long loan",2020,"The Athletic, subscription required"
255,"Newcastle have also enquired about signing Arsenal midfielder Ainsley Maitland-Niles, 23, but have been put off by the PS25m asking price. The Gunners rejected a PS15m offer from Wolves last week",2020,"Sunday Telegraph, subscription required"
256,"Everton and England defender Michael Keane, 27, has agreed terms on a lucrative new contract at Goodison Park",2020,Football Insider
257,"Meanwhile, Everton could further sure up their defence with manager Carlo Ancelloti interested in Manchester United goalkeeper Sergio Romero, 33, while Leeds are also keen on the Argentina international",2020,Sunday Mirror
258,"Newcastle have been linked with Porto's Mali striker Moussa Marega, 29",2020,"A Bola, in Portuguese"
259,"French defender Niels Nkounkou, 19, has revealed Carlo Ancelotti made a personal phone call before he completed his Everton transfer",2020,Liverpool Echo
260,Everton are ready to offer midfielder Dele Alli a way out of Tottenham Hotspur by signing the 24-year-old England international on loan in January,2020,Star
261,"Juventus' German midfielder Sami Khedira, 33, who wants a move in January, has confirmed that he has had contact with Everton manager Carlo Ancelotti",2020,Bild - in German
262,"Real Madrid manager Zinedine Zidane says that Spanish midfielder Isco does feature in his plans. However, the 28-year-old's limited minutes at the club have moved him towards a January exit",2020,Marca - in Spanish
263,"Arsenal legend Thierry Henry once ""turned off the TV"" when he saw Swiss midfielder Granit Xhaka, 28, was captaining the Gunners, claims Patrice Evra, a former France team-mate of the Montreal Impact boss",2020,"Sky Sports, via Evening Standard"
264,"Arsenal manager Mikel Arteta and Brazilian centre-back David Luiz, 33, are not on speaking terms as their relationship has soured, although both men deny there is a problem between them",2020,Football London
265,"Venezuelan striker Salomon Rondon, 31, who is currently with Chinese side Dalian Pro, is being linked with a potential move to Wolves as cover for the injured Raul Jimenez",2020,Sun
266,Paris St-Germain could make a move for Lyon's Dutch striker Memphis Depay in the summer but Barcelona are long-time fans of the 26-year-old,2020,Le Parisien - in French
267,"Barcelona manager Ronald Koeman accused 21-year-old midfielder Riqui Puig, who has been linked with Leeds United, of leaking information as he confronted the Spanish Under-21 international in front of the rest of the squad",2020,El Pais - in Spanish
269,Tottenham are ready to pay Juventus PS63.6m for 27-year-old Argentine striker Paulo Dybala,2020,TodoFichajes - in Spanish
270,"Lyon's 22-year-old French midfielder Houssem Aouar, a long-time Arsenal target, is also attracting interest from Paris St-Germain, with the clubs set to talk again shortly",2020,RMC - in French
271,"Roma midfielder Amadou Diawara, 23, will be available for PS15m next month, with Leicester and West Ham joining Arsenal in showing interest in the Guinea international",2020,"LaRoma42, via Sun"
272,Premier League sides Leeds and West Ham are among a number of clubs chasing MK Dons' 19-year-old defender Matthew Sorinola,2020,Teamtalk
273,"Paris St-Germain and Manchester City's hopes of signing Lionel Messi have been given a boost by Barcelona presidential candidate Emili Rousaud saying the Argentina forward's salary ""is unsustainable"" for the Spanish club beyond the end of his contract next summer",2020,AS - in Spanish
274,"PSG have told their club stores to be braced for the signing of Messi, 33, from Barcelona",2020,Football Transfers
275,Rousaud wants to reunite Messi with Paris St-Germain's Brazil forward Neymar at the Spanish giants - but says Barca cannot afford to sign the 28-year-old before his contract expires in 2022,2020,AS - in Spanish
276,"Former Manchester City defender Pablo Zabaleta says the Premier League club is ""the best place"" for Messi if his former Argentina team-mate leaves Barca",2020,"Stadium Astro, via Sun"
277,"There is ""a real possibility"" Messi will leave Barca to join PSG next summer, with France forward Kylian Mbappe, 21, leaving the French champions for Real Madrid",2020,TalkSport
278,West Brom are set to sack manager Slaven Bilic and replace him with former England boss Sam Allardyce,2020,TalkSport
280,"Bayern Munich are ready to hand attacking midfielder Jamal Musiala, 17, a new deal worth more than PS100,000 a week amid mounting Premier League interest in the England U21 international",2020,Mail
281,"Mesut Ozil's agent says the German midfielder, 32, wants to stay at Arsenal and see out the final six months of his contract - despite the club wanting him to leave in January",2020,Tuttomercato - in Italian
282,"Arsenal midfielder Lucas Torreira, 24, is not thinking about cutting short his season-long loan deal at Atletico Madrid and returning to the Gunners in January, according to the Uruguay  international's agent",2020,Mirror
283,"Paris St-Germain are ready to negotiate a deal for Lyon's 22-year-old France winger Houssem Aouar, who was an Arsenal target last summer",2020,"RMC Sport, via Sun"
284,"Tottenham manager Jose Mourinho says England midfielder Harry Winks, 24, will not be allowed to leave the club on loan in January",2020,Mirror
285,"AC Milan and Turkey midfielder Hakan Calhanoglu, who has been linked with Manchester United, is close to agreeing a new contract with the Serie A side",2020,"Tuttosport, via Football Italia"
286,"Former Barcelona target Memphis Depay, 26, is yet to make a decision about his future, with the Netherlands forward's Lyon contract expiring next summer",2020,Goal
287,"Leeds United are keeping tabs on Chelsea's England defender Fikayo Tomori, 22, with a view to a move for him in the January transfer window",2020,Football Insider
288,"Arsenal and Marseille are interested in signing Portuguese midfielder Fabio Vieira, 20, from Porto",2020,Record - in Portuguese
289,"Brighton striker Glenn Murray, 37, could end his season-long loan at Watford early having made just one league start with the Championship club",2020,Football Insider
290,Stoke City and Reading have set their sights on signing Motherwell's 22-year-old Dutch winger Sherwin Seedorf,2020,Football Insider
291,French clubs are facing a financial abyss after the collapse of Ligue 1's huge television deal,2020,Guardian
292,The Professional Footballers' Association has taken action to prevent unwanted players being made to train alone or with youth players,2020,Telegraph - subscription required
293,"Manchester City and Paris St-Germain are ready to bid for Lionel Messi, with both clubs confident the Argentina forward, 33, will leave Barcelona",2020,90min
294,"Manchester United's Daniel James, 23, is not willing to leave on loan in January, with the Wales winger keen to fight for his place at Old Trafford",2020,Manchester Evening News
295,"Paris St-Germain's slump in revenue in 2020 could ruin their plans to keep France forward Kylian Mbappe, even if they sell other players, with Real Madrid ready and waiting to sign the 21-year-old",2020,AS - in Spanish
296,"Barcelona could sign Lyon's Memphis Depay, 26, for a cut-price PS4.5m, with the Ligue 1 side looking to cash in on the Netherlands forward before his contract expires",2020,L'Equipe via Mercato
297,"Arsenal and Spain right-back Hector Bellerin, 25, would be a target for Barcelona if Joan Laporta is re-elected as president",2020,Sunday Mirror
299,"Leicester City are willing to let English winger Demarai Gray, 24, leave the club and replace him with Celtic's Scotland winger Ryan Christie, 25, or Reading's French midfielder Michael Olise, 19",2020,90min
300,"Liverpool face competition from Real Madrid to sign Brighton's Mali midfielder Yves Bissouma, 24, after he impressed Madrid manager Zinedine Zidane with his pace and physical presence",2020,Defensa Central - in Spanish
301,"AC Milan have ruled out a move for Chelsea and France striker Olivier Giroud, 34, and instead want a younger forward to fill in for their injured Swedish striker Zlatan Ibrahimovic, 39",2020,Inside Futbal
302,"Ivory Coast winger Amad Diallo, 18, has applied for an Italian passport in order to secure a PS37.2m move from Atalanta to Manchester United",2020,Sky Sports
303,"Manchester United centre-back Phil Jones is a loan target for West Brom and Derby County in January, while Burnley could also be interested in the 28-year-old if they sell fellow English defender James Tarkowski, 28",2020,Daily Star Sunday
304,"David Beckham's MLS side Inter Miami want Manchester United goalkeeper Sergio Romero, 33, with the Argentina international well down the pecking order at Old Trafford",2020,"The Athletic, via Express"
305,"Arsenal and France Under-21 midfielder Matteo Guendouzi, 21, could make his loan move to Hertha Berlin permanent, after pleasing manager Bruno Labbadia with his performances",2020,Talksport
306,"Spain defender Sergio Ramos, 34, will remain at Real Madrid ""for many years"" according to his manager Zinedine Zidane, with the club captain expected to sign a new deal before his current one expires in the summer",2020,Goal
307,"Manchester United right-back Aaron Wan-Bissaka, 23, has rebuffed another offer to play for DR Congo and instead wants fight for a place in the England squad",2020,The Times - subscription required
308,NFL team the San Francisco 49ers are in talks to buy a 15% stake in Leeds United for PS50m,2020,Football Insider
309,"Manchester City's England centre-back John Stones, 26, is set to sign a new contract after winning over manager Pep Guardiola this season",2020,Telegraph - subscription required
310,"Liverpool have no plans to sell 28-year-old Egypt striker Mo Salah despite claims he is ""unhappy"" at the club",2020,Sun
311,"Bayern Munich's Austria defender David Alaba has refused to sign a new deal with the European champions and can talk to other clubs from January. Chelsea, Real Madrid and Paris St-Germain are interested in signing the 28-year-old",2020,Mail
312,Arsenal are considering a move for 24-year-old Valencia and Uruguay striker Maxi Gomez,2020,Mirror
313,Everton are preparing a new contract for France left-back Lucas Digne. Manchester City are among the clubs who want the 27-year-old,2020,Times - subscription required
