,Rumour,Year,Outlet,Clubs,Player,Score
293,"Manchester City and Paris St-Germain are ready to bid for Lionel Messi, with both clubs confident the Argentina forward, 33, will leave Barcelona",2020,90min,"['Manchester City', 'Paris St-Germain', 'Barcelona']",['Lionel Messi'],Positive
295,"Paris St-Germain's slump in revenue in 2020 could ruin their plans to keep France forward Kylian Mbappe, even if they sell other players, with Real Madrid ready and waiting to sign the 21-year-old",2020,AS - in Spanish,"['Paris St-Germain', 'Real Madrid']",['Kylian Mbappe'],Positive
296,"Barcelona could sign Lyon's Memphis Depay, 26, for a cut-price PS4.5m, with the Ligue 1 side looking to cash in on the Netherlands forward before his contract expires",2020,L'Equipe via Mercato,"['Barcelona', 'Lyon']",['Memphis Depay'],Positive
297,"Arsenal and Spain right-back Hector Bellerin, 25, would be a target for Barcelona if Joan Laporta is re-elected as president",2020,Sunday Mirror,"['Arsenal', 'Barcelona']",['Hector Bellerin'],Positive
300,"Liverpool face competition from Real Madrid to sign Brighton's Mali midfielder Yves Bissouma, 24, after he impressed Madrid manager Zinedine Zidane with his pace and physical presence",2020,Defensa Central - in Spanish,"['Liverpool', 'Real Madrid', 'Brighton']",['Yves Bissouma'],Positive
302,"Ivory Coast winger Amad Diallo, 18, has applied for an Italian passport in order to secure a PS37.2m move from Atalanta to Manchester United",2020,Sky Sports,"['Atalanta', 'Manchester United']",['Amad Diallo'],Positive
304,"David Beckham's MLS side Inter Miami want Manchester United goalkeeper Sergio Romero, 33, with the Argentina international well down the pecking order at Old Trafford",2020,"The Athletic, via Express","['Miami', 'Manchester United']",['Sergio Romero'],Positive
305,"Arsenal and France Under-21 midfielder Matteo Guendouzi, 21, could make his loan move to Hertha Berlin permanent, after pleasing manager Bruno Labbadia with his performances",2020,Talksport,"['Arsenal', 'Hertha']",['Matteo Guendouzi'],Positive
311,"Bayern Munich's Austria defender David Alaba has refused to sign a new deal with the European champions and can talk to other clubs from January. Chelsea, Real Madrid and Paris St-Germain are interested in signing the 28-year-old",2020,Mail,"['Bayern Munich', 'Chelsea', 'Real Madrid', 'Paris St-Germain']",['David Alaba'],Positive
312,Arsenal are considering a move for 24-year-old Valencia and Uruguay striker Maxi Gomez,2020,Mirror,"['Arsenal', 'Valencia']",['Maxi Gomez'],Positive
313,Everton are preparing a new contract for France left-back Lucas Digne. Manchester City are among the clubs who want the 27-year-old,2020,Times - subscription required,"['Everton', 'Manchester City']",['Lucas Digne'],Positive
315,"Paris St-Germain are planning to bid for Atletico Madrid's 27-year-old Slovenia goalkeeper Jan Oblak, who is keen for a new challenge",2020,Mail,"['Paris St-Germain', 'Atletico Madrid']",['Jan Oblak'],Positive
316,"Manchester United and England defender Phil Jones, 28, is a loan target for West Brom and Derby County",2020,Star,"['Manchester United', 'West Brom']",['Phil Jones'],Positive
320,"Liverpool's England Under-21s defender Rhys Williams, 19, will not be allowed to go out on loan. He is wanted by a host of Championship clubs, including play-off hopefuls Middlesbrough",2020,Sun,"['Liverpool', 'Middlesbrough']",['Rhys Williams'],Positive
323,"New West Brom boss Sam Allardyce criticised England midfielder Jake Livermore, 31, and hinted he could lose the club captaincy after his red card in the 3-0 loss to Aston Villa on Sunday",2020,Independent,"['West Brom', 'Aston Villa']",['Jake Livermore'],Positive
324,"Leicester City are prepared to let English winger Demarai Gray, 24, leave the club in January, with Tottenham, Everton, Southampton and Crystal Palace interested",2020,90 min,"['Leicester', 'Tottenham', 'Everton', 'Southampton', 'Crystal Palace']",['Demarai Gray'],Positive
330,"Liverpool have joined Manchester United and Manchester City in the race to sign Jack Grealish, 25, with Aston Villa braced for bids for their England midfielder",2020,Mirror,"['Liverpool', 'Manchester United', 'Manchester City', 'Aston Villa']",['Jack Grealish'],Positive
331,"Manchester United are hopeful they can beat the likes of Real Madrid and Barcelona to the signature of Austrian defender David Alaba, 28, who is out of contract at Bayern Munich next summer",2020,Mirror,"['Manchester United', 'Real Madrid', 'Barcelona', 'Bayern Munich']",['David Alaba'],Positive
333,"Manchester United and Liverpool are among a number of clubs to express an interest in Schalke defender Ozan Kabak, 20, with the Bundesliga club ing their asking price from PS40m to PS25m for the Turkey international",2020,Mail,"['Manchester United', 'Liverpool', 'Schalke']",['Ozan Kabak'],Positive
334,"Arsenal are looking at a move for Inter Milan and Denmark midfielder Christian Eriksen, 28, in the January transfer window",2020,Gazzetta dello Sport via Sport Witness,"['Arsenal', 'Inter Milan']",['Christian Eriksen'],Positive
335,"Liverpool are certain to offer their Egyptian forward Mohamed Salah, 28, an increase on his PS200,00-per-week contract to fend of interest from Real Madrid, Barcelona and Paris St-Germain",2020,Goal,"['Liverpool', 'Real Madrid', 'Barcelona', 'Paris St-Germain']",['Mohamed Salah'],Positive
336,"West Ham, Leicester City and several other Premier League clubs are interested in signing Burnley and England defender James Tarkowski, 29, in January",2020,Eurosport,"['West Ham', 'Leicester', 'Burnley']",['James Tarkowski'],Positive
339,"Leeds United are interested in Spain winger Adama Traore, 24, with his future at Wolves in doubt because of lack of playing time",2020,90 min,"['Leeds', 'Wolves']",['Adama Traore'],Negative
340,"Bayer Leverkusen have approached Manchester United about signing English full-back Brandon Williams, 20, on a permanent deal",2020,Sky Germany via Sky Sports,"['Bayer Leverkusen', 'Manchester United']",['Brandon Williams'],Positive
346,"Liverpool have now banked the full PS142m fee from Barcelona's purchase of Brazil midfielder Philippe Coutinho, 28, in 2018",2020,Liverpool Echo,"['Liverpool', 'Barcelona']",['Philippe Coutinho'],Positive
348,"Arsenal have offered German playmaker Mesut Ozil, 32, to Juventus on a six-month loan and would subsidise his wages to help make the deal happen",2020,Tuttosport via Sun,"['Arsenal', 'Juventus']",['Mesut Ozil'],Positive
349,"Manchester United have pulled out of the running to sign Bayern Munich defender David Alaba, who may be available on a free transfer in the summer. United are concerned about the costs of a deal for the 28-year-old Austria left-back",2020,The Athletic,"['Manchester United', 'Bayern Munich']",['David Alaba'],Positive
352,Wolves have enquired about signing 23-year-old Serbia striker Luka Jovic on loan from Real Madrid,2020,The Athletic - subscription required,"['Wolves', 'Real Madrid']",['Luka Jovic'],Positive
355,"Tottenham are considering a deal to re-sign Denmark midfielder Christian Eriksen, 28, a year after he left for Inter Milan",2020,Calciomercato - in Italian,"['Tottenham', 'Inter Milan']",['Christian Eriksen'],Positive
357,"Watford have opened talks with Spanish side Villarreal over the sale of 32-year-old French midfielder Etienne Capoue, with the Hornets seeking about PS4m",2020,Mail,"['Watford', 'Villarreal']",['Etienne Capoue'],Positive
358,"West Ham United manager David Moyes hopes England midfielder Declan Rice, 21, can be persuaded to turn down Chelsea's interest with a new contract at the Olympic Stadium",2020,Mail,"['West Ham', 'Chelsea']",['Declan Rice'],Positive
359,AC Milan are chasing Crystal Palace winger Wilfried Zaha in January and believe the 28-year-old Ivory Coast forward can help them to a first Serie A title in 10 years,2020,Sun,"['AC Milan', 'Crystal Palace']",['Wilfried Zaha'],Positive
360,"Arsenal want Sevilla's Joan Jordan, 26, to strengthen their midfield. The Spaniard is available for about PS32m",2020,Sun,"['Arsenal', 'Sevilla']",['Joan Jordan'],Positive
361,Arsenal are interested in Barcelona's out-of-favour 21-year-old Spanish playmaker Riqui Puig,2020,The Athletic via Mirror,"['Arsenal', 'Barcelona']",['Riqui Puig'],Positive
365,Tottenham manager Jose Mourinho is hopeful of being reunited with 34-year-old Spain defender Sergio Ramos as he monitors his contract stand-off at Real Madrid,2020,Evening Standard via Mail,"['Tottenham', 'Real Madrid']",['Sergio Ramos'],Positive
366,Inter Milan are interested in signing Liverpool's 25-year-old Belgium striker Divock Origi,2020,Corriere dello Sport via Mail,"['Inter Milan', 'Liverpool']",['Divock Origi'],Positive
371,"Aston Villa could move for Inter Milan's Uruguay midfielder Matias Vecino, 29, in January",2020,Calcio Mercato via Birmingham Mail,"['Aston Villa', 'Inter Milan']",['Matias Vecino'],Positive
372,"Newcastle United are likely to rely on loan signings in the January transfer window, with Manchester United's English defender Brandon Williams, 20, among the names mentioned",2020,Chronicle,"['Newcastle', 'Manchester United']",['Brandon Williams'],Positive
373,Middlesbrough are interested in Everton's 31-year-old DR Congo winger Yannick Bolasie,2020,Northern Echo,"['Middlesbrough', 'Everton']",['Yannick Bolasie'],Positive
376,"Netherlands midfielder Georginio Wijnaldum, 30, will decide this week whether to sign a new Liverpool contract as Ronald Koeman remains hopeful of persuading the midfielder to join him at Barcelona. Wijnaldum, who has been at Anfield since 2016, is out of contract in June",2020,Sky Sports,"['Liverpool', 'Barcelona']",['Georginio Wijnaldum'],Positive
378,"Manchester City remain hopeful of signing Barcelona's Argentina forward Lionel Messi, 33, in 2021, despite the Barca captain saying recently he hopes to one day play in the United States",2020,Telegraph,"['Manchester City', 'Barcelona']",['Lionel Messi'],Positive
381,Manchester United's Dutch defender Timothy Fosu-Mensah is a target for Marseille and Hertha Berlin in January,2020,Football Insider,"['Manchester United', 'Marseille', 'Hertha']",['Timothy Fosu-Mensah'],Positive
383,"Tottenham are interested in signing Austria midfielder Marcel Sabitzer, 26, in January, say his club RB Leipzig",2020,Evening Standard,"['Tottenham', 'RB Leipzig']",['Marcel Sabitzer'],Positive
384,Arsenal are currently unlikely to rekindle interest in Lyon's 22-year-old France midfielder Houssem Aouar when the transfer window reopens at the start of January,2020,The Athletic - subscription required,"['Arsenal', 'Lyon']",['Houssem Aouar'],Positive
385,"Manchester City's Dutch winger Jayden Braaf, 18, is being pursued by Borussia Dortmund",2020,Bild,"['Manchester City', 'Dortmund']",['Jayden Braaf'],Positive
386,"Liverpool have ended their interest in Inter Milan centre-back Milan Skriniar, 25, having been put off by the Serie A side's PS54m asking price for the Slovakia international",2020,Calciomercato - in Italian,"['Liverpool', 'Inter Milan']",['Milan Skriniar'],Positive
387,"Chelsea's Spanish full-back Marcos Alonso, 30, is set to return to Spain and join Atletico Madrid on loan in the January transfer window. Alonso has not played for the Blues since 26 September",2020,Independent,"['Chelsea', 'Atletico Madrid', 'Blues']",['Marcos Alonso'],Positive
389,Crystal Palace expect January interest in Wilfried Zaha after the Ivory Coast winger's impressive start to the season and AC Milan are thought to be keen on the 28-year-old,2020,Mirror,"['Crystal Palace', 'AC Milan']",['Wilfried Zaha'],Positive
393,"Manchester United have renewed their interest in Norwich defender Max Aarons, 20 - but may have to wait until the summer for the England Under-21s international",2020,Sun,"['Manchester United', 'Norwich']",['Max Aarons'],Positive
394,"Wolves have joined the race to sign Liverpool's Netherlands midfielder Georginio Wijnaldum, 30",2020,"Gazzetta dello Sport, via Mirror","['Wolves', 'Liverpool']",['Georginio Wijnaldum'],Positive
397,"Chelsea are set to join Manchester United and Liverpool in the race to sign Borussia Dortmund and England winger Jadon Sancho, 20",2020,"Que Golazo, via Football London","['Chelsea', 'Manchester United', 'Liverpool', 'Dortmund']",['Jadon Sancho'],Positive
398,"Argentina playmaker Lionel Messi, 33, could stay at Barcelona until 2023 before joining David Beckham's Inter Miami. Messi has bought a PS7.25m apartment in Miami and is thought to want his children to go to school in the US",2020,Cadena - in Spanish,"['Barcelona', 'Miami', 'Miami']",['Lionel Messi'],Positive
402,"Arsenal's Bosnia and Herzegovina left-back Sead Kolasinac, 27, is discussing a loan deal with former club Schalke",2020,Mail,"['Arsenal', 'Schalke']",['Sead Kolasinac'],Positive
403,Juventus are interested in bringing veteran Spanish striker Fernando Llorente back to the club. The 35-year-old is currently at Serie A rivals Napoli,2020,Tuttosport - in Italian,"['Juventus', 'Napoli']",['Fernando Llorente'],Positive
405,"Borussia Dortmund are targeting Manchester City's academy for another promising youngster in 18-year-old Dutch winger Jayden Braaf, who could be allowed to leave next month",2020,"Bild, via Manchester Evening News","['Dortmund', 'Manchester City']",['Jayden Braaf'],Positive
406,"Stoke, Sheffield Wednesday and Coventry are in contention to sign England Under-20s winger Jack Clarke, 20, on loan from Tottenham next month",2020,Football Insider,"['Stoke', 'Sheffield', 'Coventry', 'Tottenham']",['Jack Clarke'],Positive
410,"Manchester United are still interested in Aston Villa midfielder Jack Grealish, 25, and are weighing up a bid for the England international in the summer",2020,Mail,"['Manchester United', 'Aston Villa']",['Jack Grealish'],Positive
