,Rumour,Year,Outlet,Clubs,Player
233,"Bayern Munich are looking to sign a replacement for 32-year-old Poland striker Robert Lewandowski, who could be keen on a move to Real Madrid next summer when he has a year left on his deal with the German club",2020,AS - in Spanish,"['Bayern Munich', 'Real Madrid']",['Robert Lewandowski']
234,"A tweet by Real Madrid midfielder Isco - since deleted - hints that the Spain player will be leaving when the last 12 months of his contract are up, with interest registered from Arsenal, Tottenham Hotspur and Napoli",2020,Mirror,"['Real Madrid', 'Arsenal', 'Tottenham', 'Napoli']",['Isco']
235,Manchester City and Wolverhampton Wanderers are both in the frame for 23-year-old Fulham defender Antonee Robinson,2020,Mirror,"['Manchester City', 'Fulham']",['Antonee Robinson']
242,"West Brom are trying to sign English midfielder Trevoh Chalobah, 22, from Chelsea but face competition from a Premier League club, believed to be Brentford, and French side Lorient, among others",2020,Express & Star,"['West Brom', 'Chelsea', 'Brentford', 'Lorient']",['Trevoh Chalobah']
243,"Champions League winners Chelsea have opened talks with Sevilla over the signing of 22-year-old France defender Jules Kounde, who has a PS68.4m release clause",2020,Guardian,"['Chelsea', 'Sevilla']",['Jules Kounde']
250,"Liverpool will look to sign Wolves' Spain winger Adama Traore, 25, in a cut-price PS30m deal",2020,Star,"['Liverpool', 'Wolves']",['Adama Traore']
251,"Arsenal have made an ambitious inquiry to Serie A champions Inter Milan for Argentina striker Lautaro Martinez, 23",2020,Telegraph,"['Arsenal', 'Inter Milan']",['Lautaro Martinez']
255,"West Ham are waiting to see whether Manchester United's English defender Phil Jones, 29, would be willing to join them on a free transfer with a contract based on incentives",2020,Eurosport,"['West Ham', 'Manchester United']",['Phil Jones']
256,"Tottenham remain in talks to sign Argentina centre-back Cristian Romero, 23, but are unwilling to meet Atalanta's PS47m asking price",2020,Guardian,"['Tottenham', 'Atalanta']",['Cristian Romero']
257,"Manchester City have agreed a deal to send Japanese forward Ryotaro Meshino, 23, on loan to Portuguese top-flight side Estoril Praia",2020,Manchester Evening News,"['Manchester City', 'Estoril']",['Ryotaro Meshino']
259,Last summer's PS35m sale of Portuguese striker Fabio Silva from Porto to Wolves is being investigated by Portuguese authorities,2020,Correio da Manha - in Portuguese,"['Porto', 'Wolves']",['Fabio Silva']
262,Hearts are interested in signing Everton's 22-year-old Congo-born midfielder Beni Baningime,2020,Liverpool Echo,"['Hearts', 'Everton']",['Beni Baningime']
263,England captain Harry Kane will tell Tottenham he wants to join Manchester City when the 28-year-old holds talks with the club next week,2020,Telegraph - subscription required,"['Tottenham', 'Manchester City']",['Harry Kane']
265,"Aston Villa are ready to accept Manchester City's PS100m bid for England midfielder Jack Grealish, 25",2020,Sky Sports,"['Aston Villa', 'Manchester City']",['Jack Grealish']
268,"Manchester United hope to sign Borussia Dortmund striker Erling Haaland, 21, next summer and believe manager Ole Gunnar Solskjaer's relationship with his fellow Norwegian will prove decisive",2020,Star,"['Manchester United', 'Dortmund']",['Erling Haaland']
269,"Chelsea face competition from Atalanta, Bayer Leverkusen and Borussia Dortmund for the signature of St-Etienne's France Under-17 midfielder Lucas Gourna-Douath, who turns 18 next week",2020,RMC Sport - in French,"['Chelsea', 'Atalanta', 'Dortmund']",['Lucas Gourna-Douath']
270,"Representatives of Atletico Madrid and Spain midfielder Saul Niguez will fly to England on Monday to discuss a move to the Premier League, with Manchester United and Liverpool leading the chase for the 26-year-old",2020,Mirror,"['Atletico Madrid', 'Manchester United', 'Liverpool']",['Saul Niguez']
272,Tottenham's efforts to sign 23-year-old Argentina defender Cristian Romero from Atalanta have stalled after the latest round of talks between the two clubs ended without an agreement,2020,Gianluca Di Marzio - in Italian,"['Tottenham', 'Atalanta']",['Cristian Romero']
274,"Brighton have made an enquiry about Benfica striker Darwin Nunez, with the Portuguese club valuing the 22-year-old Uruguay international at about PS35m",2020,Mail,"['Brighton', 'Benfica']",['Darwin Nunez']
276,"Crystal Palace are keen on signing Arsenal's England Under-21 winger Reiss Nelson, 21, on loan",2020,Sun,"['Crystal Palace', 'Arsenal']",['Reiss Nelson']
277,"Juventus are struggling to meet Sassuolo's asking price of PS34m for 23-year-old Italy international Manuel Locatelli, with Liverpool and Arsenal ready to make a move for the midfielder",2020,Sky Sport Italia via Mail,"['Juventus', 'Sassuolo', 'Liverpool', 'Arsenal']",['Manuel Locatelli']
279,Fulham are in talks with Flamengo over a PS6.8m deal for 20-year-old Brazilian forward Rodrigo Muniz,2020,Mail,"['Fulham', 'Flamengo']",['Rodrigo Muniz']
283,"Atletico Madrid have moved ahead of Arsenal in the race to sign Inter Milan's 23-year-old Argentina striker Lautaro Martinez, who is valued at around 90m euros (PS76.8m)",2020,Tuttosport - in Italian,"['Atletico Madrid', 'Arsenal', 'Inter Milan']",['Lautaro Martinez']
285,Tottenham have had a PS43m bid for 23-year-old Argentina defender Cristian Romero accepted by Atalanta,2020,Talksport,"['Tottenham', 'Atalanta']",['Cristian Romero']
289,"Bayern Munich manager Julian Nagelsmann says he is ""confident"" 26-year-old Germany midfielder Leon Goretzka, who has been linked with Manchester United, will sign a new contract with the Bundesliga champions",2020,Metro,"['Bayern Munich', 'Manchester United']",['Leon Goretzka']
293,"Crystal Palace want to sign English forward Ademola Lookman from RB Leipzig on loan, but will likely face competition from Burnley and Watford for the 23-year-old",2020,Sun,"['Crystal Palace', 'RB Leipzig', 'Burnley', 'Watford']",['Ademola Lookman']
295,"Wolves have expressed an interest in signing Wales midfielder Aaron Ramsey from Juventus, although the 30-year-old is not convinced by a move to Molineux",2020,Calciomercato - Italian,"['Wolves', 'Juventus']",['Aaron Ramsey']
296,Wolves' Spanish striker Rafa Mir has been offered to Barcelona. The 24-year-old has made just four appearances for the Black Country club since joining from Valencia in 2018 and has been sent out on loan three times,2020,Sport,"['Wolves', 'Barcelona', 'Valencia']",['Rafa Mir']
297,"Sheffield United are interested in signing Manchester United's English midfielder James Garner, 20, on loan",2020,Sun,"['Sheffield United', 'Manchester United']",['James Garner']
298,"Burnley and Watford are going head-to-head in the race to sign Hibernian's 19-year-old Scottish left-back Josh Doig, who is valued at PS4m",2020,Mail,"['Burnley', 'Watford', 'Hibernian']",['Josh Doig']
299,"Southampton are demanding a fee of PS6m for Ireland striker Michael Obafemi, 21, who is attracting interest from Blackburn",2020,Sun,"['Southampton', 'Blackburn']",['Michael Obafemi']
302,"Aston Villa are expected to pursue a deal for Norwich's English midfielder Todd Cantwell, 23, if Grealish completes his PS100m move to Etihad Stadium",2020,Sky Sports,"['Aston Villa', 'Norwich']",['Todd Cantwell']
303,"Atalanta will hold talks with Chelsea this weekend to discuss a potential deal for England striker Tammy Abraham, 23",2020,Gianluca di Marzo,"['Atalanta', 'Chelsea']",['Tammy Abraham']
304,"Paul Pogba will start the season with Manchester United but will make a decision about his future before the transfer deadline, with PSG still interested in the 28-year-old France midfielder",2020,Telegraph - subscription required,"['Manchester United', 'PSG']",['Paul Pogba']
308,"Leicester City have turned down a players-plus-cash bid from Arsenal for England midfielder James Maddison, 24. The Foxes are reportedly not interested in the players the Gunners have offered in part-exchange",2020,Football Insider,"['Leicester', 'Arsenal']",['James Maddison']
312,Sheffield United are hoping to sign Ben Davies on loan from Liverpool. The 25-year-old English defender has not made a single appearance for the Reds since signing from Preston in January,2020,Goal,"['Sheffield United', 'Liverpool', 'Preston']",['Ben Davies']
313,"Liverpool and Switzerland winger Xherdan Shaqiri, 29, is the subject of interest from Serie A side Lazio after telling the Anfield hierarchy of his desire to leave the club",2020,Corriere dello Sport - in Italian,"['Liverpool', 'Lazio']",['Xherdan Shaqiri']
314,Crystal Palace have targeted Arsenal forward Reiss Nelson as a potential loan signing. The Gunners will allow the 21-year-old England youth player to leave as his game time is likely to be limited next season,2020,Sky Sports,"['Crystal Palace', 'Arsenal']",['Reiss Nelson']
315,"Atletico Madrid midfielder Saul Niguez's representatives are attempting to engineer a move to Liverpool, however, the Reds remain unconvinced the 26-year-old Spain international wants to move to Anfield",2020,CaughtOffside,"['Atletico Madrid', 'Liverpool']",['Saul Niguez']
319,Manchester United have no intention of selling Anthony Martial this summer after the 25-year-old France forward was linked with a move to Inter Milan,2020,Telegraph - subscription required,"['Manchester United', 'Inter Milan']",['Anthony Martial']
320,"Meanwhile, Paul Pogba will stay at Manchester United for one more year, before joining Paris St-Germain on a free transfer after they cooled their interest this year to focus on Messi",2020,Daily Mail,"['Manchester United', 'Paris St-Germain']",['Paul Pogba']
322,"Arsenal, Tottenham and Everton are interested in signing Switzerland midfielder Denis Zakaria, 24, from Borussia Monchengladbach",2020,Bild - in German,"['Arsenal', 'Tottenham', 'Everton', 'Borussia Monchengladbach']",['Denis Zakaria']
325,"Liverpool and Lyon are a long way apart in their valuation of Xherdan Shaqiri, with the Reds wanting at least PS12m for the 29-year-old Switzerland forward",2020,Liverpool Echo,"['Liverpool', 'Lyon']",['Xherdan Shaqiri']
329,Leicester are also interested in signing Southampton defender Jannik Vestergaard,2020,Daily Telegraph - subscription requiredexternal-link,"['Leicester', 'Southampton']",['Jannik Vestergaard']
330,"Everton forward Richarlison, 24, could feature in Saturday's season opener against Southampton despite not having a summer break after representing Brazil at the Copa America and Tokyo Olympics",2020,Liverpool Echo,"['Everton', 'Southampton']",['Richarlison']
331,"Chelsea are standing firm over their PS25m valuation of 26-year-old France defender Kurt Zouma, who has been attracting interest from West Ham",2020,90 Min,"['Chelsea', 'West Ham']",['Kurt Zouma']
332,Sevilla director of football Monchi is waiting for Chelsea to call him so he can push through 22-year-old French defender Jules Kounde's move to Stamford Bridge,2020,Express,"['Sevilla', 'Chelsea']",['Jules Kounde']
333,Arsenal are waiting for Martin Odegaard to decide on his Real Madrid future before pursuing a permanent deal for the 22-year-old Norwegian midfielder,2020,"DefensaCentral, via Express","['Arsenal', 'Real Madrid']",['Martin Odegaard']
334,"Paris St-Germain will offer Manchester United's 28-year-old France midfielder Paul Pogba a deal worth PS510,000 per week as they try to secure the World Cup winner on a free transfer next summer",2020,Independent,"['Paris St-Germain', 'Manchester United']",['Paul Pogba']
335,"Manchester City are determined to push ahead with efforts to sign England striker Harry Kane from Tottenham, despite Spurs repeatedly saying they are not willing to sell the 28-year-old",2020,ESPN,"['Manchester City', 'Tottenham']",['Harry Kane']
339,Barcelona president Joan Laporta says his predecessors' failure to properly reinvest the PS200m received from Brazil forward Neymar's 2017 switch to PSG has contributed to the financial crisis at the club,2020,Timesexternal-link,"['Barcelona', 'PSG']",['Neymar']
340,"Manchester United have been alerted to the suggestion both Juventus and Cristiano Ronaldo, 36, are said to be working on an exit plan for the Portugal forward",2020,La Repubblica - in Italianexternal-link,"['Manchester United', 'Juventus']",['Cristiano Ronaldo']
341,"Real Madrid playmaker Martin Odegaard, 22, could be one step closer to a return to Arsenal, after the Norway player's agents flew to London to discuss a season-long loan deal",2020,Mirror,"['Real Madrid', 'Arsenal']",['Martin Odegaard']
342,"Manchester United's Ivory Coast winger Amad Diallo, 19, is wanted on loan by Championship club Sheffield United",2020,talkSPORTexternal-link,"['Manchester United', 'Sheffield United']",['Amad Diallo']
346,"Arsenal midfielder Granit Xhaka, who was the subject of a bid from Roma earlier in the summer, has signed a new contract with Gunners",2020,Guardian,"['Arsenal', 'Roma']",['Granit Xhaka']
