,Rumour,Year,Outlet,Clubs,Player
185,Barcelona club president candidate hopeful Jordi Farre says talks have been held with Liverpool manager Jurgen Klopp,2020,Sport - in Spanish,"['Barcelona', 'Liverpool']",[]
186,Newcastle have offered PS4.5m to Greek club PAOK for 24-year-old Greece left-back Dimitris Giannoulis,2020,Manu Lonjon via Sports Lens,['Newcastle'],[]
187,Arsenal manager Mikel Arteta is keen on making Brentford coach and set-piece specialist Andreas Georgson part of his backroom team,2020,London Standard,"['Arsenal', 'Brentford']",[]
188,"Tromso's Norwegian forward Isak Hansen-Aaroen, 16, has confirmed his move to Manchester United on social media",2020,Mirror,['Manchester United'],[]
189,"Luis Figo does not expect Argentina forward Lionel Messi, 33, to follow in his footsteps by swapping Barcelona for Real Madrid",2020,Marca,"['Barcelona', 'Real Madrid']",['Lionel Messi']
190,"Swedish forward Zlatan Ibrahimovic, 38, has yet to sign a new contract with AC Milan. The veteran will be a free agent after the end of August",2020,Gazzetta dello Sport - in Italian,['AC Milan'],['Zlatan Ibrahimovic']
191,"Juventus forward Cristiano Ronaldo ""recommended"" Portugal midfielder Bruno Fernandes, 25, to Manchester United, says former United defender Patrice Evra",2020,The Guardian,"['Juventus', 'Manchester United']","['Cristiano Ronaldo', 'Bruno Fernandes']"
192,"Manchester City are working out if they could bid for Barcelona and Argentina forward Lionel Messi, 33, if he becomes available",2020,ESPN,"['Manchester City', 'Barcelona']",['Lionel Messi']
193,Former Inter Milan owner Massimo Moratti believes his former club are trying to buy Messi,2020,AS - in Spanish,['Inter Milan'],[]
194,"Chelsea are on course to spend more money than in any previous transfer window after agreeing deals to sign Germany's 21-year-old midfielder Kai Havertz of Bayer Leverkusen and Paris St-Germain's Brazil defender Thiago Silva, 35",2020,Times - subscription only,"['Chelsea', 'Bayer Leverkusen', 'Paris St-Germain']","['Kai Havertz', 'Thiago Silva']"
195,Thiago says he will decide his future in the next 24 hours,2020,Standard,[],['Thiago']
196,Chelsea could also sign French free agent Malang Sarr on a four-year deal. The 21-year-old defender left Nice this summer,2020,"Telefoot, via Mail","['Chelsea', 'Nice']",['Malang Sarr']
197,"Arsenal and Spain right-back Hector Bellerin, 25, has been offered to Paris St-Germain",2020,Times - subscription required,"['Arsenal', 'Paris St-Germain']",['Hector Bellerin']
198,Manager Mikel Arteta wants Arsenal's Dutch legend Dennis Bergkamp to return to the club as his assistant,2020,Sun,['Arsenal'],[]
199,"Ajax and Netherlands midfielder Donny van de Beek, 23, is awaiting offers from Premier League clubs",2020,Sky Sports,['Ajax'],['Donny van de Beek']
200,"Leeds United's interest in Argentina forward Nicolas Gonzalez, 22, is ""very serious"", says Stuttgart's sporting director Sven Mislintat",2020,Yorkshire Evening Post,"['Leeds', 'Stuttgart']",['Nicolas Gonzalez']
201,Rangers' 23-year-old English winger Ryan Kent has told manager Steven Gerrard he wants to stay at the club despite interest from Leeds,2020,Sun,"['Rangers', 'Leeds']",['Ryan Kent']
203,Everton have reached an agreement with Napoli to pay PS31.5m for their 29-year-old Brazil midfielder Allan,2020,Express,"['Everton', 'Napoli']",[]
204,"The Toffees' Italy forward Moise Kean, 20, is close to sealing a return on loan to his former club Juventus",2020,"Tuttosport, via Mirror",['Juventus'],['Moise Kean']
205,Barcelona will terminate the contract of 33-year-old Uruguay striker Luis Suarez,2020,"RAC1, via Mail",['Barcelona'],['Luis Suarez']
206,"Manchester United defender Victor Lindelof, 26, has been thanked by Swedish police for catching a thief who robbed an elderly woman",2020,Sky Sports,['Manchester United'],['Victor Lindelof']
207,Wolves are in advanced talks with Arsenal over a four-year deal for 22-year-old English full-back Ainsley Maitland-Niles,2020,Sky Sports,"['Wolves', 'Arsenal']",['Ainsley Maitland-Niles']
208,"Manchester United are ready to send Portuguese keeper Joel Pereira, 24, to Huddersfield Town on loan",2020,Sun,"['Manchester United', 'Huddersfield']",['Joel Pereira']
209,Valencia are keen on Real Madrid's 23-year-old Spanish striker Borja Mayoral,2020,Mundo Deportivo - in Spanish,"['Valencia', 'Real Madrid']",['Borja Mayoral']
210,Aston Villa manager Dean Smith said he has discussed transfer targets with new sporting director Johan Lange,2020,Birmingham Mail,['Aston Villa'],[]
211,Bournemouth have made about 10 members of staff redundant,2020,Bournemouth Echo,['Bournemouth'],[]
212,"The England football band may drop 'Rule, Britannia!' in the wake of Black Lives Matter protests",2020,Telegraph - subscription only,[],[]
213,"Paris St-Germain and Manchester United are in position to sign Lionel Messi after the Argentine forward, 33, told Barcelona he wants to leave - and both would be willing to pay a fee",2020,Sport - in Spanish,"['Paris St-Germain', 'Manchester United', 'Barcelona']",['Lionel Messi']
214,"Thiago Silva, 35, is set to undergo a Chelsea medical on Thursday, despite a late attempt by Paris St-Germain to offer the Brazilian defender a new deal",2020,Sky Sports,"['Chelsea', 'Paris St-Germain']",['Thiago Silva']
215,"Philippe Coutinho would prefer to return to the Premier League than stay with Barcelona - with Manchester United, Arsenal and Chelsea interested in the 28-year-old Brazilian midfielder",2020,Marca,"['Barcelona', 'Manchester United', 'Arsenal', 'Chelsea']",['Philippe Coutinho']
216,"Everton are in talks over a deal for Real Madrid midfielder James Rodriguez, 29, with boss Zinedine Zidane keen for him to leave the club",2020,talkSPORT,"['Everton', 'Real Madrid']",['James Rodriguez']
217,"Chelsea are set to complete the signing of free agent and former Nice defender Malang Sarr, 21, on a five-year contract",2020,Express,"['Chelsea', 'Nice']",['Malang Sarr']
218,"Ajax midfielder Donny van de Beek is open to a move to the Premier League this summer, with Manchester United chasing the 23-year-old Dutchman",2020,Manchester Evening News,"['Ajax', 'Manchester United']",['Donny van de Beek']
219,"Newcastle United are interested in bringing Arsenal centre-back Rob Holding, 24, in on loan and the Gunners are open to offers",2020,Mail,"['Newcastle', 'Arsenal']",['Rob Holding']
220,"AC Milan are pushing to sign Spanish midfielder Brahim Diaz, 21, on loan from Real Madrid for the 2020-21 season",2020,Marca,"['AC Milan', 'Real Madrid']",['Brahim Diaz']
222,"Crystal Palace have agreed a PS14m fee for QPR midfielder Eberichi Eze, beating a late bid from West Brom for the 22-year-old after Fulham pulled out",2020,Sun,"['Crystal Palace', 'QPR', 'West Brom', 'Fulham']",[]
223,"Fulham have entered the race to sign Brentford forward Ollie Watkins, 24, with several other Premier League clubs also interested",2020,Sky Sports,"['Fulham', 'Brentford']",['Ollie Watkins']
224,"Aston Villa are also chasing Watkins, as well as Leeds United and West Brom",2020,Birmingham Live,"['Aston Villa', 'Leeds', 'West Brom']",[]
225,"Everton, Leicester City, Southampton and Leeds United all sent scouts to watch Dundee United centre-back Lewis Neilson, 17",2020,Dundee Courier,"['Everton', 'Leicester', 'Southampton', 'Leeds', 'Dundee United']",['Lewis Neilson']
226,"Lionel Messi's father has told Paris St-Germain that the Barcelona and Argentina forward, 33, wants to join Manchester City",2020,"L'Equipe, in French","['Paris St-Germain', 'Barcelona', 'Manchester City']",['Lionel Messi']
227,"Messi called Manchester City manager Pep Guardiola last Tuesday - before telling Barcelona he wants to leave - and told him: ""I want to win the next two Ballon d'Or awards, and I can only do that with you",2020,Marca,"['Manchester City', 'Barcelona']",[]
228,Barcelona president Josep Maria Bartomeu has rejected a meeting with Messi to negotiate his departure and is clinging to a PS624m termination clause,2020,"El Periodico, in Spanish",['Barcelona'],[]
229,"Chelsea are interested in signing 21-year-old Italy goalkeeper Gianluigi Donnarumma, who is valued at nearly PS50m but has entered the final year of his contract at AC Milan",2020,Football Insider,"['Chelsea', 'AC Milan']",['Gianluigi Donnarumma']
230,"However, Milan are in talks over re-signing Bournemouth goalkeeper Asmir Begovic after having the 33-year-old Bosnian on loan as cover for Donnarumma for the second half of last season",2020,"Telegraph, subscription required",['Bournemouth'],['Asmir Begovic']
232,"Meanwhile, Chelsea could also push their summer spending over PS250m after considering making PS80m offer for West Ham United and England midfielder Declan Rice, 21",2020,Sun,"['Chelsea', 'West Ham']",['Declan Rice']
233,"Liverpool and Netherlands midfielder Georginio Wijnaldum, 29, is wanted by Barcelona",2020,Goal,"['Liverpool', 'Barcelona']",['Georginio Wijnaldum']
234,"Republic of Ireland right-back Matt Doherty, 28, will have a medical with Tottenham on Saturday after they agreed to pay an initial PS12m to Wolves",2020,Football London,"['Tottenham', 'Wolves']",['Matt Doherty']
235,"Senegal forward Sadio Mane, 28, is open to leaving Liverpool and rejoining former Southampton boss Ronald Koeman at Barcelona",2020,"Mundo Deportivo, in Spanish","['Liverpool', 'Southampton', 'Barcelona']",['Sadio Mane']
236,"Freiburg and Germany defender Robin Koch, 22, has agreed personal terms with Leeds United",2020,Football Insider,"['Freiburg', 'Leeds']",['Robin Koch']
237,"Manchester United are close to completing deals for young Spanish full-backs Marc Jurado, 16, and Alvaro Fernandez, 17, who would join from Barcelona and Real Madrid's youth set-ups respectively. The pair have already been pictured in United training gear with squad numbers 88 and 90",2020,Sky Sports,"['Manchester United', 'Barcelona', 'Real Madrid']",['Alvaro Fernandez']
238,"Aston Villa are set to beat Sheffield United and Fulham to a PS12m deal for Nottingham Forest's English right-back Matty Cash, 23",2020,"Telegraph, subscription required","['Aston Villa', 'Sheffield', 'Fulham', 'Nottingham']",['Matty Cash']
239,"Real Betis are closing in on the signing of 37-year-old Chilean goalkeeper Claudio Bravo, who has been released by Manchester City",2020,Marca,"['Betis', 'Manchester City']",['Claudio Bravo']
240,"Inter Milan are in the final stages of negotiating a PS1.34m deal to sign Roma's Serbia left-back Aleksandar Kolarov, 34",2020,"Gazzetta dello Sport, in Italian","['Inter Milan', 'Roma']",['Aleksandar Kolarov']
241,"Spain Under-21 midfielder Brahim Diaz, 21, is close to joining AC Milan from Real Madrid",2020,"Marca, in Spanish","['AC Milan', 'Real Madrid']",['Brahim Diaz']
242,"Senior figures at Barcelona expect Argentina playmaker Lionel Messi, 33, to join Manchester City",2020,"Sunday Telegraph, subscription required","['Barcelona', 'Manchester City']",['Lionel Messi']
243,"Manchester City are hopeful of a double high-profile signing, with Messi plus a new contract for manager Pep Guardiola",2020,Sunday Mirror,['Manchester City'],[]
244,"Meanwhile, Messi has told Barcelona he will not be turning up for coronavirus testing on Sunday",2020,Marca,['Barcelona'],[]
245,"But a football agent who helped to take Messi to Barcelona claims it is ""90%"" sure he will stay at the Nou Camp",2020,Manchester Evening News,['Barcelona'],[]
246,"Colombia international James Rodriguez, 29, will have a medical at Everton early next week as the Toffees close in on a season-long loan deal for the Real Madrid attacking midfielder",2020,Talksport,"['Everton', 'Real Madrid']",['James Rodriguez']
247,"Tottenham's Ivory Coast defender Serge Aurier, 27, has rejected a move to Wolves as part of the proposed deal taking Republic of Ireland's Matt Doherty, 28, in the other direction",2020,Daily Star Sunday,"['Tottenham', 'Wolves']","['Serge Aurier', 'Matt Doherty']"
248,Inter Milan have told Tottenham they are interested in signing Tanguy Ndombele but want Spurs to lower their PS55m valuation of the 23-year-old France midfielder,2020,Sunday Express,"['Inter Milan', 'Tottenham', 'Spurs']",['Tanguy Ndombele']
250,"Ajax and Netherlands midfielder Donny van de Beek, 23, is waiting to see if Barcelona bid for him before considering a move to Manchester United or Tottenham",2020,"Sport, in Spanish","['Ajax', 'Barcelona', 'Manchester United', 'Tottenham']",['Donny van de Beek']
251,"Manchester City's bid to secure Kevin de Bruyne to a new PS350,000-a-week contract has been put on hold after the 29-year-old Belgium midfielder's agent was arrested by Belgian police",2020,Sunday Mirror,['Manchester City'],[]
252,"Aston Villa want to bring back back Chelsea's Tammy Abraham, 22, to Villa Park following a successful loan spell in 2018-19, but the England striker wants to fight for his place at Stamford Bridge",2020,Mail,"['Aston Villa', 'Chelsea']",['Tammy Abraham']
253,"Aston Villa are also preparing a PS10m offer for Arsenal's Argentine goalkeeper Emi Martinez, 27",2020,Independent on Sunday,"['Aston Villa', 'Arsenal']",[]
254,"Newcastle have emerged as favourites to sign Arsenal's English defender Rob Holding, 24, on a season-long loan",2020,"The Athletic, subscription required","['Newcastle', 'Arsenal']",['Rob Holding']
255,"Newcastle have also enquired about signing Arsenal midfielder Ainsley Maitland-Niles, 23, but have been put off by the PS25m asking price. The Gunners rejected a PS15m offer from Wolves last week",2020,"Sunday Telegraph, subscription required","['Newcastle', 'Arsenal', 'Wolves']",['Ainsley Maitland-Niles']
256,"Everton and England defender Michael Keane, 27, has agreed terms on a lucrative new contract at Goodison Park",2020,Football Insider,['Everton'],['Michael Keane']
