,Rumour,Year,Outlet,Agent,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
73,Inter Milan have opened talks with Denzel Dumfries' agent in the hope of wrapping up a deal for the 25-year-old PSV Eindhoven and Netherlands wing-back,2020,Calcio mercato,Wasserman,"['Inter Milan', 'Eindhoven']",Denzel Dumfries,Eredivisie,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,Midfielder,25.0,Netherlands,1461.0,16.0,PSV Eindhoven,['Inter Milan'],True
74,"Tottenham remain interested in Fiorentina striker Dusan Vlahovic, 21, but the Serbia international is focused on renewing his contract with the Serie A club after scoring 21 goals in 37 league appearances in 2020-21",2020,Independent Journalists,INTERNATIONAL ...,"['Tottenham', 'Fiorentina']",Dusan Vlahovic,Serie A,https://www.transfermarkt.co.uk/dusan-vlahovic/profil/spieler/357498,Attacker,21.0,Serbia,1461.0,40.0,ACF Fiorentina,['Tottenham'],False
75,"Real Sociedad have failed with a late attempt to sign Benfica's 21-year-old Portuguese left-back Nuno Tavares, who is close to signing for Arsenal",2020,Mail,Prodigy Players,"['Real Sociedad', 'Benfica', 'Arsenal']",Nuno Tavares,Liga Portugal,https://www.transfermarkt.co.uk/nuno-tavares/profil/spieler/535955,Defender,21.0,Portugal,1096.0,7.0,SL Benfica,"['Real Sociedad', 'Arsenal']",True
76,"Sheffield United manager Slavisa Jokanovic says he will try to convince 23-year-old Norway midfielder Sander Berge, who has been linked with Arsenal, to stay with the Blades",2020,Mirror,Keypass AS,"['Sheffield United', 'Arsenal']",Sander Berge,Premier League,https://www.transfermarkt.co.uk/sander-berge/profil/spieler/333014,Midfielder,23.0,Norway,883.0,18.0,Sheffield United,['Arsenal'],False
77,"Manchester City and England star Raheem Sterling is open to offers to leave his club. But manager Pep Guardiola wants the 26-year-old winger to stay at Etihad Stadium, despite interest from Real Madrid",2020,The Athletic,Relatives,"['Manchester City', 'Real Madrid']",Raheem Sterling,Premier League,https://www.transfermarkt.co.uk/raheem-sterling/profil/spieler/134425,Attacker,26.0,England,2544.0,90.0,Manchester City,['Real Madrid'],False
78,"Gareth Bale, 31, may retire from club football once his PS600,000-a-week deal with Real Madrid expires next summer. There is huge speculation about the Wales forward's future after he returned from his loan spell at Tottenham",2020,Mail,CAA Stellar,"['Real Madrid', 'Tottenham']",Gareth Bale,Premier League,https://www.transfermarkt.co.uk/gareth-bale/profil/spieler/39381,Attacker,31.0,Wales,650.0,18.0,Tottenham Hotspur,['Real Madrid'],False
79,"Chelsea and Arsenal are both monitoring Bayer Leverkusen and Burkina Faso international Edmond Tapsoba. But the 22-year-old centre-back has told journalists there is ""nothing concrete, nothing official"" and that he will start the season with the German side",2020,Metro,FMA Sports,"['Chelsea', 'Arsenal']",Edmond Tapsoba,Bundesliga,https://www.transfermarkt.co.uk/edmond-tapsoba/profil/spieler/564545,Defender,22.0,Burkina Faso,882.0,40.0,Bayer 04 Leverkusen,"['Chelsea', 'Arsenal']",False
80,Aston Villa believe a deal can be done for Arsenal midfielder Emile Smith Rowe and will submit a third offer for 20-year-old Englishman,2020,Football Insider,Jordan Wise,"['Aston Villa', 'Arsenal']",Emile Smith Rowe,Premier League,https://www.transfermarkt.co.uk/emile-smith-rowe/profil/spieler/392765,Midfielder,20.0,England,699.0,18.0,Arsenal,['Aston Villa'],False
81,"Arsenal are still pursuing Brighton defender Ben White, 23, having submitted a PS50m bid for the England international. However, suggestions it had been accepted are reported as ""absolute rubbish""",2020,Brighton Argus,Unknown,"['Arsenal', 'Brighton']",Ben White,Premier League,https://www.transfermarkt.co.uk/ben-white/profil/spieler/335721,Defender,23.0,England,1461.0,28.0,Brighton & Hove Albion,['Arsenal'],True
82,Southampton are confident of securing Manchester United defender Brandon Williams on loan for the forthcoming season. Saints were keen on the 20-year-old Englishman last summer but United were reluctant to let him leave following his breakthrough season,2020,Mail,Unknown,"['Southampton', 'Manchester United']",Brandon Williams,Premier League,https://www.transfermarkt.co.uk/brandon-williams/profil/spieler/507700,Defender,20.0,England,1096.0,10.0,Manchester United,['Southampton'],False
83,Burnley have shown interest in free agent Wayne Hennessey. The 34-year-old Wales goalkeeper is also an option for Chelsea and Aston Villa after leaving Crystal Palace when his contract expired last month,2020,Mail,CAA Stellar,"['Burnley', 'Chelsea', 'Aston Villa', 'Crystal Palace']",Wayne Hennessey,Premier League,https://www.transfermarkt.co.uk/wayne-hennessey/profil/spieler/45494,Defender,34.0,Wales,3073.0,1.0,Crystal Palace,"['Burnley', 'Chelsea', 'Aston Villa']",True
84,"Arsenal have also made an offer for Lyon midfielder Houssem Aouar with the French club expected to demand around up to PS25m for the 23-year-old, who was linked with a move to the Gunners last year",2020,L'Equipe,Relatives,"['Arsenal', 'Lyon']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Midfielder,23.0,Algeria,1826.0,42.0,Lyon,['Arsenal'],False
85,"Liverpool are ready to rival Manchester City in the race to sign Napoli and Poland midfielder Piotr Zielinski, 27, who scored eight goals and notched 10 assists for the Serie A side last season",2020,Calcio mercato,BMG-SPORT,"['Liverpool', 'Manchester City', 'Napoli']",Piotr Zielinski,Serie A,https://www.transfermarkt.co.uk/piotr-zielinski/profil/spieler/181136,Midfielder,27.0,Poland,2157.0,50.0,SSC Napoli,"['Liverpool', 'Manchester City']",False
86,"Tottenham have stepped up their interest in Barcelona midfielder Miralem Pjanic. Several clubs, including the Bosnian's former side Juventus, are interested in the 31-year-old, who is keen to have his future resolved quickly",2020,Independent Journalists,LIAN Sports Group,"['Tottenham', 'Barcelona', 'Juventus']",Miralem Pjanic,LaLiga,https://www.transfermarkt.co.uk/miralem-pjanic/profil/spieler/44162,Midfielder,31.0,Bosnia-Herzegovina,668.0,20.0,Barcelona,"['Tottenham', 'Juventus']",False
87,"Real Madrid manager Carlo Ancelotti has told the club he would like to sign Brazil forward Richarlison, 24, from former club Everton and the La Liga side will look into whether a deal is possible",2020,ESPN,CAA Base Ltd,"['Real Madrid', 'Everton']",Richarlison,Premier League,https://www.transfermarkt.co.uk/richarlison/profil/spieler/378710,Attacker,24.0,Brazil,1438.0,55.0,Everton,['Real Madrid'],False
88,"Arsenal are interested in signing Lyon and France midfielder Houssem Aouar, 23, but would need to sell a midfielder first",2020,ESPN,Relatives,"['Arsenal', 'Lyon']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Midfielder,23.0,Algeria,1826.0,42.0,Lyon,['Arsenal'],False
89,"Everton will not let Italy striker Moise Kean, 21, leave on another loan deal this season after he spent 2020-21 at Paris St-Germain",2020,Liverpool Echo,World Soccer Agency,"['Everton', 'Paris St-Germain']",Moise Kean,Premier League,https://www.transfermarkt.co.uk/moise-kean/profil/spieler/364135,Attacker,21.0,Italy,1062.0,35.0,Everton,['Paris St-Germain'],True
90,"Paris St-Germain appeared to accidentally confirm the signing of 35-year-old Spain centre-back Sergio Ramos, who has left Real Madrid after the end of his contract, by publishing an article on the club's website prior to the official announcement of the move, which is expected on Thursday",2020,Goal,RR-Soccer ...,"['Paris St-Germain', 'Real Madrid']",Sergio Ramos,LaLiga,https://www.transfermarkt.co.uk/sergio-ramos/profil/spieler/25557,Defender,35.0,Spain,6148.0,10.0,Real Madrid,['Paris St-Germain'],True
91,Wolves have agreed to sell 22-year-old Portuguese defender Ruben Vinagre to Sporting Lisbon in an PS8.6m deal,2020,Football Insider,Jorge Pires,"['Wolves', 'Sporting']",Ruben Vinagre,Premier League,https://www.transfermarkt.co.uk/ruben-vinagre/profil/spieler/357158,Defender,22.0,Portugal,1461.0,5.0,Wolves,['Sporting'],True
92,"Tottenham are looking at Sassuolo defender Mert Muldur, with West Ham also said to be interested in the 22-year-old Turkey international",2020,Mail,HAGMAYR ...,"['Tottenham', 'Sassuolo', 'West Ham']",Mert Muldur,Serie A,https://www.transfermarkt.co.uk/mert-muldur/profil/spieler/353922,Defender,22.0,Turkey,1046.0,9.0,US Sassuolo,"['Tottenham', 'West Ham']",False
93,"Southampton are confident of signing English striker Adam Armstrong, 24, from Blackburn Rovers for a PS10m fee plus add-ons",2020,Football League World,CAA Stellar,"['Southampton', 'Blackburn']",Adam Armstrong,Championship,https://www.transfermarkt.co.uk/adam-armstrong/profil/spieler/250426,Attacker,24.0,England,1425.0,18.0,Blackburn Rovers,['Southampton'],True
94,"Tottenham will let Republic of Ireland striker Troy Parrott, 19, spend another season out on loan after spells at Millwall and Ipswich Town in 2020-21",2020,Football London,Unique Sports Group,"['Tottenham', 'Millwall']",Troy Parrott,Championship,https://www.transfermarkt.co.uk/troy-parrott/profil/spieler/552655,Attacker,19.0,Ireland,699.0,3.6,Millwall,['Tottenham'],False
95,"Watford are ready to sign 25-year-old Stoke and Nigeria midfielder Peter Etebo, who spent last season on loan at Galatasaray",2020,Sun,MATCHING SPORT,"['Watford', 'Stoke']",Peter Etebo,Süper Lig,https://www.transfermarkt.co.uk/peter-etebo/profil/spieler/409106,Midfielder,25.0,Nigeria,660.0,3.2,Galatasaray,"['Watford', 'Stoke']",True
96,"Bayern Munich boss Julian Nagelsmann says 26-year-old Germany midfielder Leon Goretzka, who has been linked with Manchester United, is an ""important"" player for the club and he ""would be happy to work with him for many years""",2020,Goal,Neubauer 13 GmbH,"['Bayern Munich', 'Manchester United']",Leon Goretzka,Bundesliga,https://www.transfermarkt.co.uk/leon-goretzka/profil/spieler/153084,Midfielder,26.0,Germany,1461.0,70.0,Bayern Munich,['Manchester United'],False
97,"Manchester United lead Chelsea and neighbours Manchester City in the race sign England striker Harry Kane, 27, with Tottenham asking for PS100m plus two of the Red Devils' first-team players",2020,Football Insider,CK66,"['Manchester United', 'Chelsea', 'Manchester City', 'Tottenham']",Harry Kane,Premier League,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,Attacker,27.0,England,4199.0,120.0,Tottenham Hotspur,"['Manchester United', 'Chelsea', 'Manchester City']",False
98,"Manchester City have made contact with France forward Antoine Griezmann, 30, about a potential move from Barcelona",2020,L'Equipe,BY AND FOR,"['Manchester City', 'Barcelona']",Antoine Griezmann,LaLiga,https://www.transfermarkt.co.uk/antoine-griezmann/profil/spieler/125781,Attacker,30.0,France,1083.0,60.0,Barcelona,['Manchester City'],False
99,"West Ham are in talks with Paris St-Germain about signing 28-year-old France goalkeeper Alphonse Areola, who featured for Fulham on loan last season",2020,Mail,Rafaela Pimenta,"['West Ham', 'Paris St-Germain', 'Fulham']",Alphonse Areola,Premier League,https://www.transfermarkt.co.uk/alphonse-areola/profil/spieler/120629,Defender,28.0,France,660.0,17.0,Fulham,"['West Ham', 'Paris St-Germain']",True
100,"Arsenal's England Under-21 midfielder Emile Smith Rowe, 20, who was the subject of two failed bid from Aston Villa, is set to sign a new five-year deal with the Gunners",2020,Birmingham Mail,Jordan Wise,"['Arsenal', 'Aston Villa']",Emile Smith Rowe,Premier League,https://www.transfermarkt.co.uk/emile-smith-rowe/profil/spieler/392765,Midfielder,20.0,England,699.0,18.0,Arsenal,['Aston Villa'],False
101,"Defender Kurt Zouma is expected to leave Chelsea this summer, with Everton, Tottenham and Jose Mourinho's Roma all interested in the 26-year-old Frenchman, who has already turned down an approach from Wolves",2020,Independent Journalists,Unknown,"['Chelsea', 'Everton', 'Tottenham', 'Roma', 'Wolves']",Kurt Zouma,Premier League,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509,Defender,26.0,France,3073.0,32.0,Chelsea,"['Everton', 'Tottenham', 'Roma', 'Wolves']",False
102,"Newcastle United, Tottenham, Wolves and Southampton are preparing bids for Schalke's 20-year-old US striker Matthew Hoppe",2020,90 Min,Bond MG,"['Newcastle United', 'Tottenham', 'Wolves', 'Southampton', 'Schalke']",Matthew Hoppe,Bundesliga,https://www.transfermarkt.co.uk/matthew-hoppe/profil/spieler/678194,Attacker,20.0,United States,546.0,4.5,Schalke 04,"['Newcastle United', 'Tottenham', 'Wolves', 'Southampton']",False
103,"Sampdoria are determined to keep a hold of Denmark forward Mikkel Damsgaard for at least another season, with Liverpool and Tottenham as well as Juventus and Barcelona among a host of clubs interested in the 21-year-old",2020,Corriere dello Sport,Boutique Transfers,"['Sampdoria', 'Liverpool', 'Tottenham', 'Juventus', 'Barcelona']",Mikkel Damsgaard,Serie A,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,Attacker,20.0,Denmark,668.0,13.0,UC Sampdoria,"['Liverpool', 'Tottenham', 'Juventus', 'Barcelona']",False
104,"New Real Madrid manager Carlo Ancelotti has called his former player Richarlison and wants to sign the Brazil and Everton forward, 24",2020,Goal,CAA Base Ltd,"['Real Madrid', 'Everton']",Richarlison,Premier League,https://www.transfermarkt.co.uk/richarlison/profil/spieler/378710,Attacker,24.0,Brazil,1438.0,55.0,Everton,['Real Madrid'],False
105,"Spanish goalkeeper Kiko Casilla, 34, wants to leave Leeds United to join La Liga side Elche because of a lack of game time at Elland Road",2020,Mirror,CONTROL ORIENTADO,"['Leeds', 'Elche']",Kiko Casilla,Premier League,https://www.transfermarkt.co.uk/kiko-casilla/profil/spieler/27486,Defender,34.0,Spain,1261.0,0.8,Leeds United,['Elche'],True
106,"Manchester United are said to be ""very tempted"" to try sign Barcelona defender Samuel Umtiti, with Arsenal also linked with the 27-year-old France international",2020,Marca,AC Talent,"['Manchester United', 'Barcelona', 'Arsenal']",Samuel Umtiti,LaLiga,https://www.transfermarkt.co.uk/samuel-umtiti/profil/spieler/126540,Defender,27.0,France,2178.0,8.0,Barcelona,"['Manchester United', 'Arsenal']",False
107,"Leicester City have been joined by Inter Milan and AC Milan in showing interest in Barcelona and Brazil playmaker Philippe Coutinho, 29",2020,Sport,Sports Invest UK ltd,"['Leicester', 'Inter Milan', 'AC Milan', 'Barcelona']",Philippe Coutinho,LaLiga,https://www.transfermarkt.co.uk/philippe-coutinho/profil/spieler/80444,Attacker,29.0,Brazil,1635.0,30.0,Barcelona,"['Leicester', 'Inter Milan', 'AC Milan']",False
108,"Barcelona and Tottenham have joined Manchester United in being linked with 23-year-old Argentina defender Cristian Romero, who is on loan at Atalanta from Juventus.The Bergamo club have an option to buy Romero for about PS14m and could cash in with an asking price of about PS51m",2020,Calcio mercato,Ciro Palermo,"['Barcelona', 'Tottenham', 'Manchester United', 'Atalanta', 'Juventus']",Cristian Romero,Serie A,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915,Defender,23.0,Argentina,330.0,30.0,Atalanta BC,"['Barcelona', 'Tottenham', 'Manchester United', 'Juventus']",False
109,"Tottenham and Manchester United have an eye on Lyon's 25-year-old Denmark defender Joachim Andersen, who spent last season on loan at Fulham",2020,L'Equipe,CAA Stellar,"['Tottenham', 'Manchester United', 'Lyon', 'Fulham']",Joachim Andersen,Ligue 1,https://www.transfermarkt.co.uk/joachim-andersen/profil/spieler/260827,Defender,25.0,Denmark,1085.0,22.0,Lyon,"['Tottenham', 'Manchester United', 'Fulham']",True
110,"Liverpool defender Ben Davies, 25, does not want to leave the club despite links with Celtic and Bournemouth",2020,Mail,CAA Base Ltd,"['Liverpool', 'Celtic', 'Bournemouth']",Ben Davies,Championship,https://www.transfermarkt.co.uk/ben-davies/profil/spieler/257097,Defender,25.0,England,3287.0,3.0,Preston North End,"['Liverpool', 'Celtic', 'Bournemouth']",True
111,"Manchester United are not working on a player swap deal to bring England striker Harry Kane, 27, to Old Trafford from Tottenham",2020,Express,CK66,"['Manchester United', 'Tottenham']",Harry Kane,Premier League,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,Attacker,27.0,England,4199.0,120.0,Tottenham Hotspur,['Manchester United'],False
112,"Chelsea have contacted Rennes about a move for 18-year-old France midfielder Eduardo Camavinga, who is also wanted by Manchester United, Arsenal and Real Madrid but is said to prefer to stay in France with a potential transfer to Paris St-Germain",2020,L'Equipe,CAA Stellar,"['Chelsea', 'Rennes', 'Manchester United', 'Arsenal', 'Real Madrid', 'Paris St-Germain']",Eduardo Camavinga,Ligue 1,https://www.transfermarkt.co.uk/eduardo-camavinga/profil/spieler/640428,Midfielder,18.0,France,1277.0,55.0,Stade Rennais,"['Chelsea', 'Rennes', 'Manchester United', 'Arsenal', 'Real Madrid', 'Paris St-Germain']",True
