,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
76,Burnley manager Sean Dyche is making a bid to sign 31-year-old English winger Marc Albrighton from Leicester City,2020,Sun,"['Burnley', 'Leicester']",Marc Albrighton,Premier League,https://www.transfermarkt.co.uk/marc-albrighton/profil/spieler/61560,Right Midfield,31.0,England,2922.0,4.0,Leicester City,['Burnley'],False
77,Inter Milan have opened talks with Denzel Dumfries' agent in the hope of wrapping up a deal for the 25-year-old PSV Eindhoven and Netherlands wing-back,2020,Calciomercato via Football Italia,"['Inter Milan', 'Eindhoven']",Denzel Dumfries,Eredivisie,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,Right Midfield,25.0,Netherlands,1461.0,16.0,PSV Eindhoven,['Inter Milan'],True
78,"Tottenham remain interested in Fiorentina striker Dusan Vlahovic, 21, but the Serbia international is focused on renewing his contract with the Serie A club after scoring 21 goals in 37 league appearances in 2020-21",2020,Corriere dello Sport via Sport Witness,"['Tottenham', 'Fiorentina']",Dusan Vlahovic,Serie A,https://www.transfermarkt.co.uk/dusan-vlahovic/profil/spieler/357498,Centre-Forward,21.0,Serbia,1461.0,40.0,ACF Fiorentina,['Tottenham'],False
79,"Real Sociedad have failed with a late attempt to sign Benfica's 21-year-old Portuguese left-back Nuno Tavares, who is close to signing for Arsenal",2020,Mail,"['Real Sociedad', 'Benfica', 'Arsenal']",Nuno Tavares,Liga Portugal,https://www.transfermarkt.co.uk/nuno-tavares/profil/spieler/535955,Left-Back,21.0,Portugal,1096.0,7.0,SL Benfica,"['Real Sociedad', 'Arsenal']",True
80,"Sheffield United manager Slavisa Jokanovic says he will try to convince 23-year-old Norway midfielder Sander Berge, who has been linked with Arsenal, to stay with the Blades",2020,Mirror,"['Sheffield United', 'Arsenal']",Sander Berge,Premier League,https://www.transfermarkt.co.uk/sander-berge/profil/spieler/333014,Central Midfield,23.0,Norway,883.0,18.0,Sheffield United,['Arsenal'],False
81,"Manchester City and England star Raheem Sterling is open to offers to leave his club. But manager Pep Guardiola wants the 26-year-old winger to stay at Etihad Stadium, despite interest from Real Madrid",2020,Athletic - subscription required,"['Manchester City', 'Real Madrid']",Raheem Sterling,Premier League,https://www.transfermarkt.co.uk/raheem-sterling/profil/spieler/134425,Left Winger,26.0,England,2544.0,90.0,Manchester City,['Real Madrid'],False
82,"Gareth Bale, 31, may retire from club football once his PS600,000-a-week deal with Real Madrid expires next summer. There is huge speculation about the Wales forward's future after he returned from his loan spell at Tottenham",2020,Mail,"['Real Madrid', 'Tottenham']",Gareth Bale,Premier League,https://www.transfermarkt.co.uk/gareth-bale/profil/spieler/39381,Right Winger,31.0,Wales,650.0,18.0,Tottenham Hotspur,['Real Madrid'],False
83,"Chelsea and Arsenal are both monitoring Bayer Leverkusen and Burkina Faso international Edmond Tapsoba. But the 22-year-old centre-back has told journalists there is ""nothing concrete, nothing official"" and that he will start the season with the German side",2020,Metro,"['Chelsea', 'Arsenal']",Edmond Tapsoba,Bundesliga,https://www.transfermarkt.co.uk/edmond-tapsoba/profil/spieler/564545,Centre-Back,22.0,Burkina Faso,882.0,40.0,Bayer 04 Leverkusen,"['Chelsea', 'Arsenal']",False
84,Aston Villa believe a deal can be done for Arsenal midfielder Emile Smith Rowe and will submit a third offer for 20-year-old Englishman,2020,Football Insider,"['Aston Villa', 'Arsenal']",Emile Smith Rowe,Premier League,https://www.transfermarkt.co.uk/emile-smith-rowe/profil/spieler/392765,Attacking Midfield,20.0,England,699.0,18.0,Arsenal ,['Aston Villa'],False
85,"Arsenal are still pursuing Brighton defender Ben White, 23, having submitted a PS50m bid for the England international. However, suggestions it had been accepted are reported as ""absolute rubbish""",2020,Brighton Argus,"['Arsenal', 'Brighton']",Ben White,Premier League,https://www.transfermarkt.co.uk/ben-white/profil/spieler/335721,Right-Back,23.0,England,1461.0,28.0,Brighton & Hove Albion,['Arsenal'],True
86,Southampton are confident of securing Manchester United defender Brandon Williams on loan for the forthcoming season. Saints were keen on the 20-year-old Englishman last summer but United were reluctant to let him leave following his breakthrough season,2020,Mail,"['Southampton', 'Manchester United']",Brandon Williams,Premier League,https://www.transfermarkt.co.uk/brandon-williams/profil/spieler/507700,Left-Back,20.0,England,1096.0,10.0,Manchester United,['Southampton'],False
87,Burnley have shown interest in free agent Wayne Hennessey. The 34-year-old Wales goalkeeper is also an option for Chelsea and Aston Villa after leaving Crystal Palace when his contract expired last month,2020,Mail,"['Burnley', 'Chelsea', 'Aston Villa', 'Crystal Palace']",Wayne Hennessey,Premier League,https://www.transfermarkt.co.uk/wayne-hennessey/profil/spieler/45494,Goalkeeper,34.0,Wales,3073.0,1.0,Crystal Palace,"['Burnley', 'Chelsea', 'Aston Villa']",True
88,"Arsenal have also made an offer for Lyon midfielder Houssem Aouar with the French club expected to demand around up to PS25m for the 23-year-old, who was linked with a move to the Gunners last year",2020,Le10 Sport - in French,"['Arsenal', 'Lyon']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Central Midfield,23.0,Algeria,1826.0,42.0, Lyon,['Arsenal'],False
89,"Liverpool are ready to rival Manchester City in the race to sign Napoli and Poland midfielder Piotr Zielinski, 27, who scored eight goals and notched 10 assists for the Serie A side last season",2020,Calciomercato - in Italian,"['Liverpool', 'Manchester City', 'Napoli']",Piotr Zielinski,Serie A,https://www.transfermarkt.co.uk/piotr-zielinski/profil/spieler/181136,Central Midfield,27.0,Poland,2157.0,50.0,SSC Napoli,"['Liverpool', 'Manchester City']",False
90,"Tottenham have stepped up their interest in Barcelona midfielder Miralem Pjanic. Several clubs, including the Bosnian's former side Juventus, are interested in the 31-year-old, who is keen to have his future resolved quickly",2020,Sport via Sport Witness,"['Tottenham', 'Barcelona', 'Juventus']",Miralem Pjanic,LaLiga,https://www.transfermarkt.co.uk/miralem-pjanic/profil/spieler/44162,Central Midfield,31.0,Bosnia-Herzegovina,668.0,20.0, Barcelona,"['Tottenham', 'Juventus']",False
91,"Real Madrid manager Carlo Ancelotti has told the club he would like to sign Brazil forward Richarlison, 24, from former club Everton and the La Liga side will look into whether a deal is possible",2020,ESPN,"['Real Madrid', 'Everton']",Richarlison,Premier League,https://www.transfermarkt.co.uk/richarlison/profil/spieler/378710,Centre-Forward,24.0,Brazil,1438.0,55.0,Everton ,['Real Madrid'],False
92,"Arsenal are interested in signing Lyon and France midfielder Houssem Aouar, 23, but would need to sell a midfielder first",2020,ESPN,"['Arsenal', 'Lyon']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Central Midfield,23.0,Algeria,1826.0,42.0, Lyon,['Arsenal'],False
93,"Everton will not let Italy striker Moise Kean, 21, leave on another loan deal this season after he spent 2020-21 at Paris St-Germain",2020,Liverpool Echo,"['Everton', 'Paris St-Germain']",Moise Kean,Premier League,https://www.transfermarkt.co.uk/moise-kean/profil/spieler/364135,Centre-Forward,21.0,Italy,1062.0,35.0,Everton ,['Paris St-Germain'],True
94,"Paris St-Germain appeared to accidentally confirm the signing of 35-year-old Spain centre-back Sergio Ramos, who has left Real Madrid after the end of his contract, by publishing an article on the club's website prior to the official announcement of the move, which is expected on Thursday",2020,Goal,"['Paris St-Germain', 'Real Madrid']",Sergio Ramos,LaLiga,https://www.transfermarkt.co.uk/sergio-ramos/profil/spieler/25557,Centre-Back,35.0,Spain,6148.0,10.0,Real Madrid,['Paris St-Germain'],True
95,Wolves have agreed to sell 22-year-old Portuguese defender Ruben Vinagre to Sporting Lisbon in an PS8.6m deal,2020,Football Insider,"['Wolves', 'Sporting']",Ruben Vinagre,Premier League,https://www.transfermarkt.co.uk/ruben-vinagre/profil/spieler/357158,Left-Back,22.0,Portugal,1461.0,5.0,Wolves,['Sporting'],True
96,"Tottenham are looking at Sassuolo defender Mert Muldur, with West Ham also said to be interested in the 22-year-old Turkey international",2020,Mail,"['Tottenham', 'Sassuolo', 'West Ham']",Mert Muldur,Serie A,https://www.transfermarkt.co.uk/mert-muldur/profil/spieler/353922,Right-Back,22.0,Turkey,1046.0,9.0,US Sassuolo,"['Tottenham', 'West Ham']",False
97,"Southampton are confident of signing English striker Adam Armstrong, 24, from Blackburn Rovers for a PS10m fee plus add-ons",2020,Football League World,"['Southampton', 'Blackburn']",Adam Armstrong,Championship,https://www.transfermarkt.co.uk/adam-armstrong/profil/spieler/250426,Centre-Forward,24.0,England,1425.0,18.0,Blackburn Rovers,['Southampton'],True
98,"Tottenham will let Republic of Ireland striker Troy Parrott, 19, spend another season out on loan after spells at Millwall and Ipswich Town in 2020-21",2020,Football London,"['Tottenham', 'Millwall']",Troy Parrott,Championship,https://www.transfermarkt.co.uk/troy-parrott/profil/spieler/552655,Centre-Forward,19.0,Ireland,699.0,3.6,Millwall ,['Tottenham'],False
99,"Watford are ready to sign 25-year-old Stoke and Nigeria midfielder Peter Etebo, who spent last season on loan at Galatasaray",2020,Sun,"['Watford', 'Stoke']",Peter Etebo,Süper Lig,https://www.transfermarkt.co.uk/peter-etebo/profil/spieler/409106,Central Midfield,25.0,Nigeria,660.0,3.2,Galatasaray,"['Watford', 'Stoke']",True
100,"Bayern Munich boss Julian Nagelsmann says 26-year-old Germany midfielder Leon Goretzka, who has been linked with Manchester United, is an ""important"" player for the club and he ""would be happy to work with him for many years""",2020,Goal,"['Bayern Munich', 'Manchester United']",Leon Goretzka,Bundesliga,https://www.transfermarkt.co.uk/leon-goretzka/profil/spieler/153084,Central Midfield,26.0,Germany,1461.0,70.0,Bayern Munich,['Manchester United'],False
101,"Manchester United lead Chelsea and neighbours Manchester City in the race sign England striker Harry Kane, 27, with Tottenham asking for PS100m plus two of the Red Devils' first-team players",2020,Football Insider,"['Manchester United', 'Chelsea', 'Manchester City', 'Tottenham']",Harry Kane,Premier League,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,Centre-Forward,27.0,England,4199.0,120.0,Tottenham Hotspur,"['Manchester United', 'Chelsea', 'Manchester City']",False
102,"Manchester City have made contact with France forward Antoine Griezmann, 30, about a potential move from Barcelona",2020,Footmercato - in French,"['Manchester City', 'Barcelona']",Antoine Griezmann,LaLiga,https://www.transfermarkt.co.uk/antoine-griezmann/profil/spieler/125781,Second Striker,30.0,France,1083.0,60.0, Barcelona,['Manchester City'],False
103,"West Ham are in talks with Paris St-Germain about signing 28-year-old France goalkeeper Alphonse Areola, who featured for Fulham on loan last season",2020,Mail,"['West Ham', 'Paris St-Germain', 'Fulham']",Alphonse Areola,Premier League,https://www.transfermarkt.co.uk/alphonse-areola/profil/spieler/120629,Goalkeeper,28.0,France,660.0,17.0,Fulham ,"['West Ham', 'Paris St-Germain']",True
104,"Austria striker Marko Arnautovic's move to Bologna from Shanghai SIPG has stalled, with the former West Ham and Stoke City player locked in a dispute about the terms of his release from the Chinese club",2020,Bild - in German,"['Bologna', 'West Ham', 'Stoke']",Marko Arnautovic,,,,,,,,,"['Bologna', 'West Ham', 'Stoke']",False
105,"Arsenal's England Under-21 midfielder Emile Smith Rowe, 20, who was the subject of two failed bid from Aston Villa, is set to sign a new five-year deal with the Gunners",2020,Birmingham Mail,"['Arsenal', 'Aston Villa']",Emile Smith Rowe,Premier League,https://www.transfermarkt.co.uk/emile-smith-rowe/profil/spieler/392765,Attacking Midfield,20.0,England,699.0,18.0,Arsenal ,['Aston Villa'],False
106,"Defender Kurt Zouma is expected to leave Chelsea this summer, with Everton, Tottenham and Jose Mourinho's Roma all interested in the 26-year-old Frenchman, who has already turned down an approach from Wolves",2020,Telefoot on Twitter,"['Chelsea', 'Everton', 'Tottenham', 'Roma', 'Wolves']",Kurt Zouma,Premier League,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509,Centre-Back,26.0,France,3073.0,32.0,Chelsea ,"['Everton', 'Tottenham', 'Roma', 'Wolves']",False
107,"Newcastle United, Tottenham, Wolves and Southampton are preparing bids for Schalke's 20-year-old US striker Matthew Hoppe",2020,90min,"['Newcastle United', 'Tottenham', 'Wolves', 'Southampton', 'Schalke']",Matthew Hoppe,Bundesliga,https://www.transfermarkt.co.uk/matthew-hoppe/profil/spieler/678194,Centre-Forward,20.0,United States,546.0,4.5, Schalke 04,"['Newcastle United', 'Tottenham', 'Wolves', 'Southampton']",False
108,"Sampdoria are determined to keep a hold of Denmark forward Mikkel Damsgaard for at least another season, with Liverpool and Tottenham as well as Juventus and Barcelona among a host of clubs interested in the 21-year-old",2020,Gazzetta dello Sport - in Italian,"['Sampdoria', 'Liverpool', 'Tottenham', 'Juventus', 'Barcelona']",Mikkel Damsgaard,Serie A,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,Left Winger,20.0,Denmark,668.0,13.0,UC Sampdoria,"['Liverpool', 'Tottenham', 'Juventus', 'Barcelona']",False
109,"New Real Madrid manager Carlo Ancelotti has called his former player Richarlison and wants to sign the Brazil and Everton forward, 24",2020,Goal,"['Real Madrid', 'Everton']",Richarlison,Premier League,https://www.transfermarkt.co.uk/richarlison/profil/spieler/378710,Centre-Forward,24.0,Brazil,1438.0,55.0,Everton ,['Real Madrid'],False
110,"Spanish goalkeeper Kiko Casilla, 34, wants to leave Leeds United to join La Liga side Elche because of a lack of game time at Elland Road",2020,Mirror,"['Leeds', 'Elche']",Kiko Casilla,Premier League,https://www.transfermarkt.co.uk/kiko-casilla/profil/spieler/27486,Goalkeeper,34.0,Spain,1261.0,0.8,Leeds United,['Elche'],True
111,"Manchester United are said to be ""very tempted"" to try sign Barcelona defender Samuel Umtiti, with Arsenal also linked with the 27-year-old France international",2020,El Gol - in Spanish,"['Manchester United', 'Barcelona', 'Arsenal']",Samuel Umtiti,LaLiga,https://www.transfermarkt.co.uk/samuel-umtiti/profil/spieler/126540,Centre-Back,27.0,France,2178.0,8.0, Barcelona,"['Manchester United', 'Arsenal']",False
112,"Leicester City have been joined by Inter Milan and AC Milan in showing interest in Barcelona and Brazil playmaker Philippe Coutinho, 29",2020,Sport - via Leicester Mercury,"['Leicester', 'Inter Milan', 'AC Milan', 'Barcelona']",Philippe Coutinho,LaLiga,https://www.transfermarkt.co.uk/philippe-coutinho/profil/spieler/80444,Left Winger,29.0,Brazil,1635.0,30.0, Barcelona,"['Leicester', 'Inter Milan', 'AC Milan']",False
113,"Barcelona and Tottenham have joined Manchester United in being linked with 23-year-old Argentina defender Cristian Romero, who is on loan at Atalanta from Juventus.The Bergamo club have an option to buy Romero for about PS14m and could cash in with an asking price of about PS51m",2020,Calciomercato - in Italian,"['Barcelona', 'Tottenham', 'Manchester United', 'Atalanta', 'Juventus']",Cristian Romero,Serie A,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915,Centre-Back,23.0,Argentina,330.0,30.0,Atalanta BC,"['Barcelona', 'Tottenham', 'Manchester United', 'Juventus']",False
114,"Tottenham and Manchester United have an eye on Lyon's 25-year-old Denmark defender Joachim Andersen, who spent last season on loan at Fulham",2020,Footmercato - in French,"['Tottenham', 'Manchester United', 'Lyon', 'Fulham']",Joachim Andersen,Ligue 1,https://www.transfermarkt.co.uk/joachim-andersen/profil/spieler/260827,Centre-Back,25.0,Denmark,1085.0,22.0, Lyon,"['Tottenham', 'Manchester United', 'Fulham']",True
