,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
74,Chelsea could also sign French free agent Malang Sarr on a four-year deal. The 21-year-old defender left Nice this summer,2020,"Telefoot, via Mail","['Chelsea', 'Nice']",Malang Sarr,Liga Portugal,https://www.transfermarkt.co.uk/malang-sarr/profil/spieler/344596,Centre-Back,22.0,France,633.0,10.0, Porto,"['Chelsea', 'Nice']",True
75,"Arsenal and Spain right-back Hector Bellerin, 25, has been offered to Paris St-Germain",2020,Times - subscription required,"['Arsenal', 'Paris St-Germain']",Hector Bellerin,Premier League,https://www.transfermarkt.co.uk/hector-bellerin/profil/spieler/191217,Right-Back,26.0,Spain,2922.0,25.0,Arsenal ,['Paris St-Germain'],False
76,"Leeds United's interest in Argentina forward Nicolas Gonzalez, 22, is ""very "", says Stuttgart's sporting director Sven Mislintat",2020,Yorkshire Evening Post,"['Leeds', 'Stuttgart']",Nicolas Gonzalez,Bundesliga,https://www.transfermarkt.co.uk/nicolas-gonzalez/profil/spieler/486031,Left Winger,23.0,Argentina,1452.0,22.0,VfB Stuttgart,['Leeds'],False
77,Rangers' 23-year-old English winger Ryan Kent has told manager Steven Gerrard he wants to stay at the club despite interest from Leeds,2020,Sun,"['Rangers', 'Leeds']",Ryan Kent,Scottish Premiership,https://www.transfermarkt.co.uk/ryan-kent/profil/spieler/279457,Left Winger,24.0,England,1033.0,14.0,Rangers ,['Leeds'],False
78,Wolves are in advanced talks with Arsenal over a four-year deal for 22-year-old English full-back Ainsley Maitland-Niles,2020,Sky Sports,"['Wolves', 'Arsenal']",Ainsley Maitland-Niles,Premier League,https://www.transfermarkt.co.uk/ainsley-maitland-niles/profil/spieler/285845,Right Midfield,23.0,England,1826.0,16.0,Arsenal ,['Wolves'],False
79,"Manchester United are ready to send Portuguese keeper Joel Pereira, 24, to Huddersfield Town on loan",2020,Sun,"['Manchester United', 'Huddersfield']",Joel Pereira,Premier League,https://www.transfermarkt.co.uk/joel-pereira/profil/spieler/192611,Goalkeeper,25.0,Portugal,1826.0,0.3,Manchester United,['Huddersfield'],True
80,Valencia are keen on Real Madrid's 23-year-old Spanish striker Borja Mayoral,2020,Mundo Deportivo - in Spanish,"['Valencia', 'Real Madrid']",Borja Mayoral,LaLiga,https://www.transfermarkt.co.uk/borja-mayoral/profil/spieler/298976,Centre-Forward,24.0,Spain,2191.0,14.0,Real Madrid,['Valencia'],False
81,"Paris St-Germain and Manchester United are in position to sign Lionel Messi after the Argentine forward, 33, told Barcelona he wants to leave - and both would be willing to pay a fee",2020,Sport - in Spanish,"['Paris St-Germain', 'Manchester United', 'Barcelona']",Lionel Messi,LaLiga,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,Right Winger,34.0,Argentina,6209.0,80.0, Barcelona,"['Paris St-Germain', 'Manchester United']",True
82,"Thiago Silva, 35, is set to undergo a Chelsea medical on Thursday, despite a late attempt by Paris St-Germain to offer the Brazilian defender a new deal",2020,Sky Sports,"['Chelsea', 'Paris St-Germain']",Thiago Silva,Premier League,https://www.transfermarkt.co.uk/thiago-silva/profil/spieler/29241,Centre-Back,36.0,Brazil,672.0,3.0,Chelsea ,['Paris St-Germain'],False
83,"Philippe Coutinho would prefer to return to the Premier League than stay with Barcelona - with Manchester United, Arsenal and Chelsea interested in the 28-year-old Brazilian midfielder",2020,Marca,"['Barcelona', 'Manchester United', 'Arsenal', 'Chelsea']",Philippe Coutinho,LaLiga,https://www.transfermarkt.co.uk/philippe-coutinho/profil/spieler/80444,Left Winger,29.0,Brazil,1635.0,30.0, Barcelona,"['Manchester United', 'Arsenal', 'Chelsea']",False
84,"Everton are in talks over a deal for Real Madrid midfielder James Rodriguez, 29, with boss Zinedine Zidane keen for him to leave the club",2020,talkSPORT,"['Everton', 'Real Madrid']",James Rodriguez,Premier League,https://www.transfermarkt.co.uk/james-rodriguez/profil/spieler/88103,Attacking Midfield,29.0,Colombia,662.0,28.0,Everton ,['Real Madrid'],False
85,"Chelsea are set to complete the signing of free agent and former Nice defender Malang Sarr, 21, on a five-year contract",2020,Express,"['Chelsea', 'Nice']",Malang Sarr,Liga Portugal,https://www.transfermarkt.co.uk/malang-sarr/profil/spieler/344596,Centre-Back,22.0,France,633.0,10.0, Porto,"['Chelsea', 'Nice']",True
86,"Ajax midfielder Donny van de Beek is open to a move to the Premier League this summer, with Manchester United chasing the 23-year-old Dutchman",2020,Manchester Evening News,"['Ajax', 'Manchester United']",Donny van de Beek,Premier League,https://www.transfermarkt.co.uk/donny-van-de-beek/profil/spieler/288255,Central Midfield,24.0,Netherlands,667.0,30.0,Manchester United,['Ajax'],False
87,"Newcastle United are interested in bringing Arsenal centre-back  Holding, 24, in on loan and the Gunners are open to offers",2020,Mail,"['Newcastle', 'Arsenal']",Rob Holding,Premier League,https://www.transfermarkt.co.uk/rob-holding/profil/spieler/253341,Centre-Back,25.0,England,2170.0,18.0,Arsenal ,['Newcastle'],False
88,"AC Milan are pushing to sign Spanish midfielder Brahim Diaz, 21, on loan from Real Madrid for the 2020-21 season",2020,Marca,"['AC Milan', 'Real Madrid']",Brahim Diaz,Serie A,https://www.transfermarkt.co.uk/brahim-diaz/profil/spieler/314678,Attacking Midfield,21.0,Spain,347.0,15.0,AC Milan,['Real Madrid'],False
89,"Fulham have entered the race to sign Brentford forward Ollie Watkins, 24, with several other Premier League clubs also interested",2020,Sky Sports,"['Fulham', 'Brentford']",Ollie Watkins,Premier League,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,Centre-Forward,25.0,England,660.0,32.0,Aston Villa,"['Fulham', 'Brentford']",False
90,"Everton, Leicester City, Southampton and Leeds United all sent scouts to watch Dundee United centre-back Lewis Neilson, 17",2020,Dundee Courier,"['Everton', 'Leicester', 'Southampton', 'Leeds', 'Dundee United']",Lewis Neilson,Scottish Premiership,https://www.transfermarkt.co.uk/lewis-neilson/profil/spieler/652633,Right-Back,18.0,Scotland,730.0,0.25,Dundee United ,"['Everton', 'Leicester', 'Southampton', 'Leeds']",False
91,"Lionel Messi's father has told Paris St-Germain that the Barcelona and Argentina forward, 33, wants to join Manchester City",2020,"L'Equipe, in French","['Paris St-Germain', 'Barcelona', 'Manchester City']",Lionel Messi,LaLiga,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,Right Winger,34.0,Argentina,6209.0,80.0, Barcelona,"['Paris St-Germain', 'Manchester City']",True
92,"Chelsea are interested in signing 21-year-old Italy goalkeeper Gianluigi Donnarumma, who is valued at nearly PS50m but has entered the final year of his contract at AC Milan",2020,Football Insider,"['Chelsea', 'AC Milan']",Gianluigi Donnarumma,Serie A,https://www.transfermarkt.co.uk/gianluigi-donnarumma/profil/spieler/315858,Goalkeeper,22.0,Italy,2557.0,60.0,AC Milan,['Chelsea'],False
93,"Meanwhile, Chelsea could also push their summer spending over PS250m after considering making PS80m offer for West Ham United and England midfielder Declan Rice, 21",2020,Sun,"['Chelsea', 'West Ham']",Declan Rice,Premier League,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662,Defensive Midfield,22.0,England,1826.0,65.0,West Ham United,['Chelsea'],False
94,"Liverpool and Netherlands midfielder Georginio Wijnaldum, 29, is wanted by Barcelona",2020,Goal,"['Liverpool', 'Barcelona']",Georginio Wijnaldum,Premier League,https://www.transfermarkt.co.uk/georginio-wijnaldum/profil/spieler/49499,Central Midfield,30.0,Netherlands,2170.0,30.0,Liverpool ,['Barcelona'],False
95,"Republic of Ireland right-back Matt Doherty, 28, will have a medical with Tottenham on Saturday after they agreed to pay an initial PS12m to Wolves",2020,Football London,"['Tottenham', 'Wolves']",Matt Doherty,Premier League,https://www.transfermarkt.co.uk/matt-doherty/profil/spieler/171679,Right-Back,29.0,Ireland,670.0,16.0,Tottenham Hotspur,['Wolves'],False
96,"Senegal forward Sadio Mane, 28, is open to leaving Liverpool and rejoining former Southampton boss Ronald Koeman at Barcelona",2020,"Mundo Deportivo, in Spanish","['Liverpool', 'Southampton', 'Barcelona']",Sadio Mane,Premier League,https://www.transfermarkt.co.uk/sadio-mane/profil/spieler/200512,Left Winger,29.0,Senegal,2191.0,85.0,Liverpool ,"['Southampton', 'Barcelona']",False
97,"Freiburg and Germany defender in Koch, 22, has agreed personal terms with Leeds United",2020,Football Insider,"['Freiburg', 'Leeds']",Robin Koch,Premier League,https://www.transfermarkt.co.uk/robin-koch/profil/spieler/328784,Centre-Back,24.0,Germany,671.0,17.0,Leeds United,['Freiburg'],False
98,"Manchester United are close to completing deals for young Spanish full-backs Marc Jurado, 16, and Alvaro Fernandez, 17, who would join from Barcelona and Real Madrid's youth set-ups respectively. The pair have already been pictured in United training gear with squad numbers 88 and 90",2020,Sky Sports,"['Manchester United', 'Barcelona', 'Real Madrid']",Alvaro Fernandez,LaLiga,https://www.transfermarkt.co.uk/alvaro-fernandez/profil/spieler/453704,Goalkeeper,23.0,Spain,1096.0,4.0,SD Huesca,"['Manchester United', 'Barcelona', 'Real Madrid']",True
99,"Aston Villa are set to beat Sheffield United and Fulham to a PS12m deal for Nottingham Forest's English right-back Matty Cash, 23",2020,"Telegraph, subscription required","['Aston Villa', 'Sheffield', 'Fulham', 'Nottingham']",Matty Cash,Premier League,https://www.transfermarkt.co.uk/matty-cash/profil/spieler/425334,Right-Back,23.0,Poland,666.0,22.0,Aston Villa,"['Sheffield', 'Fulham', 'Nottingham']",False
100,"Real Betis are closing in on the signing of 37-year-old Chilean goalkeeper Claudio Bravo, who has been released by Manchester City",2020,Marca,"['Betis', 'Manchester City']",Claudio Bravo,LaLiga,https://www.transfermarkt.co.uk/claudio-bravo/profil/spieler/40423,Goalkeeper,38.0,Chile,670.0,1.0,Real Betis Balompie,['Manchester City'],False
101,"Inter Milan are in the final stages of negotiating a PS1.34m deal to sign Roma's Serbia left-back Aleksandar Kolarov, 34",2020,"Gazzetta dello Sport, in Italian","['Inter Milan', 'Roma']",Aleksandar Kolarov,Serie A,https://www.transfermarkt.co.uk/aleksandar-kolarov/profil/spieler/46156,Left-Back,35.0,Serbia,661.0,1.5,Inter Milan,['Roma'],False
102,"Spain Under-21 midfielder Brahim Diaz, 21, is close to joining AC Milan from Real Madrid",2020,"Marca, in Spanish","['AC Milan', 'Real Madrid']",Brahim Diaz,Serie A,https://www.transfermarkt.co.uk/brahim-diaz/profil/spieler/314678,Attacking Midfield,21.0,Spain,347.0,15.0,AC Milan,['Real Madrid'],False
103,"Senior figures at Barcelona expect Argentina playmaker Lionel Messi, 33, to join Manchester City",2020,"Sunday Telegraph, subscription required","['Barcelona', 'Manchester City']",Lionel Messi,LaLiga,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,Right Winger,34.0,Argentina,6209.0,80.0, Barcelona,['Manchester City'],False
104,"Colombia international James Rodriguez, 29, will have a medical at Everton early next week as the Toffees close in on a season-long loan deal for the Real Madrid  midfielder",2020,Talksport,"['Everton', 'Real Madrid']",James Rodriguez,Premier League,https://www.transfermarkt.co.uk/james-rodriguez/profil/spieler/88103,Attacking Midfield,29.0,Colombia,662.0,28.0,Everton ,['Real Madrid'],False
105,Inter Milan have told Tottenham they are interested in signing Tanguy Ndombele but want Spurs to  their PS55m valuation of the 23-year-old France midfielder,2020,Sunday Express,"['Inter Milan', 'Tottenham', 'Tottenham']",Tanguy Ndombele,Premier League,https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936,Central Midfield,24.0,France,1095.0,50.0,Tottenham Hotspur,['Inter Milan'],False
106,"Ajax and Netherlands midfielder Donny van de Beek, 23, is waiting to see if Barcelona bid for him before considering a move to Manchester United or Tottenham",2020,"Sport, in Spanish","['Ajax', 'Barcelona', 'Manchester United', 'Tottenham']",Donny van de Beek,Premier League,https://www.transfermarkt.co.uk/donny-van-de-beek/profil/spieler/288255,Central Midfield,24.0,Netherlands,667.0,30.0,Manchester United,"['Ajax', 'Barcelona', 'Tottenham']",False
107,"Aston Villa want to bring back back Chelsea's Tammy Abraham, 22, to Villa Park following a successful loan spell in 2018-19, but the England striker wants to fight for his place at Stamford Bridge",2020,Mail,"['Aston Villa', 'Chelsea']",Tammy Abraham,Premier League,https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726,Centre-Forward,23.0,England,1826.0,38.0,Chelsea ,['Aston Villa'],False
108,"Newcastle have emerged as favourites to sign Arsenal's English defender  Holding, 24, on a season-long loan",2020,"The Athletic, subscription required","['Newcastle', 'Arsenal']",Rob Holding,Premier League,https://www.transfermarkt.co.uk/rob-holding/profil/spieler/253341,Centre-Back,25.0,England,2170.0,18.0,Arsenal ,['Newcastle'],False
109,"Newcastle have also enquired about signing Arsenal midfielder Ainsley Maitland-Niles, 23, but have been put off by the PS25m asking price. The Gunners rejected a PS15m offer from Wolves last week",2020,"Sunday Telegraph, subscription required","['Newcastle', 'Arsenal', 'Wolves']",Ainsley Maitland-Niles,Premier League,https://www.transfermarkt.co.uk/ainsley-maitland-niles/profil/spieler/285845,Right Midfield,23.0,England,1826.0,16.0,Arsenal ,"['Newcastle', 'Wolves']",False
110,"Meanwhile, Everton could further sure up their defence with manager Carlo Ancelloti interested in Manchester United goalkeeper Sergio Romero, 33, while Leeds are also keen on the Argentina international",2020,Sunday Mirror,"['Everton', 'Manchester United', 'Leeds']",Sergio Romero,Premier League,https://www.transfermarkt.co.uk/sergio-romero/profil/spieler/30690,Goalkeeper,34.0,Argentina,2531.0,1.0,Manchester United,"['Everton', 'Leeds']",False
111,"Newcastle have been linked with Porto's Mali striker Moussa Marega, 29",2020,"A Bola, in Portuguese","['Newcastle', 'Porto']",Moussa Marega,Liga Portugal,https://www.transfermarkt.co.uk/moussa-marega/profil/spieler/283130,Right Winger,30.0,Mali,2349.0,10.0, Porto,['Newcastle'],False
112,Everton are ready to offer midfielder Dele Alli a way out of Tottenham Hotspur by signing the 24-year-old England international on loan in January,2020,Star,"['Everton', 'Tottenham']",Dele Alli,Premier League,https://www.transfermarkt.co.uk/dele-alli/profil/spieler/207929,Attacking Midfield,25.0,England,2706.0,30.0,Tottenham Hotspur,['Everton'],True
113,"Juventus' German midfielder Sami Khedira, 33, who wants a move in January, has confirmed that he has had contact with Everton manager Carlo Ancelotti",2020,Bild - in German,"['Juventus', 'Everton']",Sami Khedira,Bundesliga,https://www.transfermarkt.co.uk/sami-khedira/profil/spieler/29401,Central Midfield,34.0,Germany,515.0,2.0,Hertha,"['Juventus', 'Everton']",False
114,Paris St-Germain could make a move for Lyon's Dutch striker Memphis Depay in the summer but Barcelona are long-time fans of the 26-year-old,2020,Le Parisien - in French,"['Paris St-Germain', 'Lyon', 'Barcelona']",Memphis Depay,Ligue 1,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Centre-Forward,27.0,Netherlands,1988.0,45.0, Lyon,"['Paris St-Germain', 'Barcelona']",True
115,"Barcelona manager Ronald Koeman accused 21-year-old midfielder Riqui Puig, who has been linked with Leeds United, of leaking information as he confronted the Spanish Under-21 international in front of the rest of the squad",2020,El Pais - in Spanish,"['Barcelona', 'Leeds']",Riqui Puig,LaLiga,https://www.transfermarkt.co.uk/riqui-puig/profil/spieler/331511,Central Midfield,21.0,Spain,730.0,18.0, Barcelona,['Leeds'],False
116,Tottenham are ready to pay Juventus PS63.6m for 27-year-old Argentine striker Paulo Dybala,2020,TodoFichajes - in Spanish,"['Tottenham', 'Juventus']",Paulo Dybala,Serie A,https://www.transfermarkt.co.uk/paulo-dybala/profil/spieler/206050,Second Striker,27.0,Argentina,2557.0,50.0,Juventus ,['Tottenham'],False
117,"Lyon's 22-year-old French midfielder Houssem Aouar, a long-time Arsenal target, is also attracting interest from Paris St-Germain, with the clubs set to talk again shortly",2020,RMC - in French,"['Lyon', 'Arsenal', 'Paris St-Germain']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Central Midfield,23.0,Algeria,1826.0,42.0, Lyon,"['Arsenal', 'Paris St-Germain']",False
