,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
21944,Manchester United,Jesse Lingard,28.0,Attacking Midfield,West Ham,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21945,Manchester United,James Garner,20.0,Defensive Midfield,Nottm Forest,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21946,Manchester United,Alexis Sanchez,31.0,Centre-Forward,Inter,"End of loanAug 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21955,Newcastle United,Callum Wilson,28.0,Centre-Forward,Bournemouth,€22.25m,in,Summer,22.25,Premier League,2020,2020/2021,England
21956,Newcastle United,Jamal Lewis,22.0,Left-Back,Norwich,€16.50m,in,Summer,16.5,Premier League,2020,2020/2021,England
21957,Newcastle United,Rodrigo Vilca,21.0,Attacking Midfield,Dep. Municipal,€250Th.,in,Summer,0.25,Premier League,2020,2020/2021,England
21958,Newcastle United,Ryan Fraser,26.0,Left Winger,Bournemouth,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
21959,Newcastle United,Jeff Hendrick,28.0,Central Midfield,Burnley,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
21960,Newcastle United,Mark Gillespie,28.0,Goalkeeper,Motherwell,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
21961,Newcastle United,Freddie Woodman,23.0,Goalkeeper,Swansea,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21962,Newcastle United,Freddie Woodman,24.0,Goalkeeper,Swansea,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21963,Newcastle United,Achraf Lazaar,28.0,Left-Back,Cosenza,"End of loanAug 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21964,Newcastle United,Jacob Murphy,25.0,Right Winger,Sheff Wed,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21977,Sheffield United,Rhian Brewster,20.0,Centre-Forward,Liverpool U23,€26.00m,in,Summer,26.0,Premier League,2020,2020/2021,England
21978,Sheffield United,Aaron Ramsdale,22.0,Goalkeeper,Bournemouth,€20.50m,in,Summer,20.5,Premier League,2020,2020/2021,England
21979,Sheffield United,Oliver Burke,23.0,Centre-Forward,West Brom,€6.50m,in,Summer,6.5,Premier League,2020,2020/2021,England
21980,Sheffield United,Jayden Bogle,20.0,Right-Back,Derby,€3.85m,in,Summer,3.85,Premier League,2020,2020/2021,England
21981,Sheffield United,Max Lowe,23.0,Left-Back,Derby,€3.85m,in,Summer,3.85,Premier League,2020,2020/2021,England
21982,Sheffield United,Ismaila Coulibaly,19.0,Central Midfield,Sarpsborg 08,€2.00m,in,Summer,2.0,Premier League,2020,2020/2021,England
21983,Sheffield United,Wes Foderingham,29.0,Goalkeeper,Rangers,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
21984,Sheffield United,Ethan Ampadu,19.0,Centre-Back,Chelsea,loan transfer,in,Summer,,Premier League,2020,2020/2021,England
21985,Sheffield United,Jake Eastwood,24.0,Goalkeeper,Grimsby Town,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21986,Sheffield United,Rhys Norrington-Davies,22.0,Left-Back,Stoke City,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21987,Sheffield United,Luke Freeman,29.0,Attacking Midfield,Nottm Forest,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
21988,Sheffield United,Mark Duffy,34.0,Central Midfield,ADO Den Haag,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
21989,Sheffield United,Ravel Morrison,27.0,Attacking Midfield,Middlesbrough,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
21990,Sheffield United,Callum Robinson,25.0,Left Winger,West Brom,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
22007,Southampton,Kyle Walker-Peters,23.0,Right-Back,Spurs,€13.30m,in,Summer,13.3,Premier League,2020,2020/2021,England
22008,Southampton,Ibrahima Diallo,21.0,Defensive Midfield,Stade Brestois,€12.00m,in,Summer,12.0,Premier League,2020,2020/2021,England
22009,Southampton,Mohammed Salisu,21.0,Centre-Back,Real Valladolid,€12.00m,in,Summer,12.0,Premier League,2020,2020/2021,England
22010,Southampton,Theo Walcott,31.0,Right Winger,Everton,loan transfer,in,Summer,,Premier League,2020,2020/2021,England
22011,Southampton,Harry Lewis,22.0,Goalkeeper,Southampton B,-,in,Summer,,Premier League,2020,2020/2021,England
22012,Southampton,Dan N'Lundulu,21.0,Centre-Forward,Southampton B,-,in,Summer,,Premier League,2020,2020/2021,England
22013,Southampton,Nathan Tella,20.0,Right Winger,Southampton B,-,in,Summer,,Premier League,2020,2020/2021,England
22014,Southampton,Jake Hesketh,25.0,Attacking Midfield,Crawley Town,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
22015,Southampton,Angus Gunn,25.0,Goalkeeper,Stoke City,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
22016,Southampton,Josh Sims,24.0,Right Winger,Doncaster,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
22017,Southampton,Shane Long,34.0,Centre-Forward,Bournemouth,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
22018,Southampton,Yan Valery,22.0,Right-Back,Birmingham,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
22019,Southampton,Mario Lemina,27.0,Defensive Midfield,Fulham,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
22020,Southampton,Josh Sims,23.0,Right Winger,New York RB,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
22021,Southampton,Maya Yoshida,32.0,Centre-Back,Sampdoria,"End of loanAug 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
22022,Southampton,Cedric Soares,28.0,Right-Back,Arsenal,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
22023,Southampton,Mario Lemina,26.0,Defensive Midfield,Galatasaray,"End of loanAug 3, 2020",in,Summer,,Premier League,2020,2020/2021,England
22024,Southampton,Wesley Hoedt,26.0,Centre-Back,Royal Antwerp,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
22025,Southampton,Guido Carrillo,29.0,Centre-Forward,CD Leganes,"End of loanJul 20, 2020",in,Summer,,Premier League,2020,2020/2021,England
22026,Southampton,Harrison Reed,25.0,Central Midfield,Fulham,"End of loanAug 5, 2020",in,Summer,,Premier League,2020,2020/2021,England
22042,Tottenham Hotspur,Giovani Lo Celso,24.0,Central Midfield,Real Betis,€32.00m,in,Summer,32.0,Premier League,2020,2020/2021,England
22043,Tottenham Hotspur,Sergio Reguilon,23.0,Left-Back,Real Madrid,€30.00m,in,Summer,30.0,Premier League,2020,2020/2021,England
22044,Tottenham Hotspur,Matt Doherty,28.0,Right-Back,Wolves,€16.80m,in,Summer,16.8,Premier League,2020,2020/2021,England
22045,Tottenham Hotspur,Pierre-Emile Hojbjerg,25.0,Central Midfield,Southampton,€16.60m,in,Summer,16.6,Premier League,2020,2020/2021,England
22046,Tottenham Hotspur,Joe Rodon,22.0,Centre-Back,Swansea,€12.10m,in,Summer,12.1,Premier League,2020,2020/2021,England
22047,Tottenham Hotspur,Carlos Vinicius,25.0,Centre-Forward,Benfica,Loan fee:€3.00m,in,Summer,3.0,Premier League,2020,2020/2021,England
22048,Tottenham Hotspur,Joe Hart,33.0,Goalkeeper,Burnley,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
22049,Tottenham Hotspur,Gareth Bale,31.0,Right Winger,Real Madrid,loan transfer,in,Summer,,Premier League,2020,2020/2021,England
22050,Tottenham Hotspur,Cameron Carter-Vickers,23.0,Centre-Back,Bournemouth,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
22051,Tottenham Hotspur,Jack Clarke,20.0,Right Winger,Stoke City,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
22052,Tottenham Hotspur,Oliver Skipp,20.0,Defensive Midfield,Norwich,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
22053,Tottenham Hotspur,Danny Rose,30.0,Left-Back,Newcastle,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
22054,Tottenham Hotspur,Cameron Carter-Vickers,22.0,Centre-Back,Luton,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
22055,Tottenham Hotspur,Kyle Walker-Peters,23.0,Right-Back,Southampton,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
22056,Tottenham Hotspur,Jack Clarke,19.0,Right Winger,QPR,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
22065,West Bromwich Albion,Karlan Grant,23.0,Centre-Forward,Huddersfield,€16.50m,in,Summer,16.5,Premier League,2020,2020/2021,England
22066,West Bromwich Albion,Grady Diangana,22.0,Right Winger,West Ham,€13.50m,in,Summer,13.5,Premier League,2020,2020/2021,England
22067,West Bromwich Albion,Matheus Pereira,24.0,Attacking Midfield,Sporting CP,€8.25m,in,Summer,8.25,Premier League,2020,2020/2021,England
22068,West Bromwich Albion,Cedric Kipre,23.0,Centre-Back,Wigan,€1.10m,in,Summer,1.1,Premier League,2020,2020/2021,England
22069,West Bromwich Albion,David Button,31.0,Goalkeeper,Brighton,€1.10m,in,Summer,1.1,Premier League,2020,2020/2021,England
22070,West Bromwich Albion,Branislav Ivanovic,36.0,Centre-Back,Zenit S-Pb,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
22071,West Bromwich Albion,Callum Robinson,25.0,Left Winger,Sheff Utd,?,in,Summer,,Premier League,2020,2020/2021,England
22072,West Bromwich Albion,Filip Krovinovic,25.0,Attacking Midfield,Benfica,loan transfer,in,Summer,,Premier League,2020,2020/2021,England
22073,West Bromwich Albion,Conor Gallagher,20.0,Central Midfield,Chelsea U23,loan transfer,in,Summer,,Premier League,2020,2020/2021,England
22074,West Bromwich Albion,Rekeem Harper,21.0,Central Midfield,Birmingham,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
22075,West Bromwich Albion,Charlie Austin,31.0,Centre-Forward,QPR,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
22076,West Bromwich Albion,Kenneth Zohore,27.0,Centre-Forward,Millwall,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
22077,West Bromwich Albion,Sam Field,23.0,Central Midfield,QPR,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
22078,West Bromwich Albion,Alex Palmer,24.0,Goalkeeper,Lincoln City,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
22079,West Bromwich Albion,Oliver Burke,23.0,Centre-Forward,Alaves,"End of loanJul 20, 2020",in,Summer,,Premier League,2020,2020/2021,England
22080,West Bromwich Albion,Sam Field,22.0,Central Midfield,Charlton,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
22096,West Ham United,Tomas Soucek,25.0,Defensive Midfield,Slavia Prague,€16.20m,in,Summer,16.2,Premier League,2020,2020/2021,England
22097,West Ham United,Vladimir Coufal,28.0,Right-Back,Slavia Prague,€6.00m,in,Summer,6.0,Premier League,2020,2020/2021,England
22098,West Ham United,Said Benrahma,25.0,Left Winger,Brentford,Loan fee:€4.40m,in,Summer,4.4,Premier League,2020,2020/2021,England
22099,West Ham United,Craig Dawson,30.0,Centre-Back,Watford,Loan fee:€1.10m,in,Summer,1.1,Premier League,2020,2020/2021,England
22100,West Ham United,Ben Johnson,20.0,Right-Back,West Ham U23,-,in,Summer,,Premier League,2020,2020/2021,England
22101,West Ham United,Sead Haksabanovic,21.0,Left Winger,Norrkoping,"End of loanJun 11, 2020",in,Summer,,Premier League,2020,2020/2021,England
22102,West Ham United,Winston Reid,32.0,Centre-Back,Brentford,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
22103,West Ham United,Roberto,34.0,Goalkeeper,Alaves,"End of loanJul 20, 2020",in,Summer,,Premier League,2020,2020/2021,England
22104,West Ham United,Grady Diangana,22.0,Right Winger,West Brom,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
22105,West Ham United,Josh Cullen,24.0,Central Midfield,Charlton,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
22106,West Ham United,Jordan Hugill,28.0,Centre-Forward,QPR,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
22120,Wolves,Fabio Silva,18.0,Centre-Forward,Porto,€40.00m,in,Summer,40.0,Premier League,2020,2020/2021,England
22121,Wolves,Nelson Semedo,26.0,Right-Back,Barcelona,€32.00m,in,Summer,32.0,Premier League,2020,2020/2021,England
22122,Wolves,Ki-Jana Hoever,18.0,Right-Back,Liverpool U23,€9.80m,in,Summer,9.8,Premier League,2020,2020/2021,England
22123,Wolves,Marcal,31.0,Left-Back,Lyon,€2.00m,in,Summer,2.0,Premier League,2020,2020/2021,England
22124,Wolves,Toti,21.0,Centre-Back,Estoril Praia,€1.00m,in,Summer,1.0,Premier League,2020,2020/2021,England
22125,Wolves,Matija Sarkic,23.0,Goalkeeper,Aston Villa U21,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England
22126,Wolves,Rayan Ait-Nouri,19.0,Left-Back,Angers SCO,loan transfer,in,Summer,,Premier League,2020,2020/2021,England
22127,Wolves,Vitinha,20.0,Central Midfield,Porto,loan transfer,in,Summer,,Premier League,2020,2020/2021,England
22128,Wolves,Matija Sarkic,23.0,Goalkeeper,Shrewsbury,"End of loanMay 31, 2021",in,Summer,,Premier League,2020,2020/2021,England
22129,Wolves,Renat Dadashov,21.0,Centre-Forward,Grasshoppers,"End of loanOct 8, 2020",in,Summer,,Premier League,2020,2020/2021,England
22130,Wolves,Ryan Bennett,30.0,Centre-Back,Leicester,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
22131,Wolves,Roderick Miranda,29.0,Centre-Back,Famalicao,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
22132,Wolves,Leo Bonatini,26.0,Centre-Forward,Vit. Guimaraes,"End of loanJul 31, 2020",in,Summer,,Premier League,2020,2020/2021,England
22133,Wolves,Helder Costa,26.0,Right Winger,Leeds,"End of loanJun 30, 2020",in,Summer,,Premier League,2020,2020/2021,England
22152,Arsenal,Martin Odegaard,22.0,Attacking Midfield,Real Madrid,Loan fee:€2.00m,in,Winter,2.0,Premier League,2020,2020/2021,England
22153,Arsenal,Mathew Ryan,28.0,Goalkeeper,Brighton,loan transfer,in,Winter,,Premier League,2020,2020/2021,England
22154,Arsenal,Dejan Iliev,25.0,Goalkeeper,Shrewsbury,"End of loanJan 31, 2021",in,Winter,,Premier League,2020,2020/2021,England
22163,Aston Villa,Morgan Sanson,26.0,Central Midfield,Marseille,€15.80m,in,Winter,15.8,Premier League,2020,2020/2021,England
22168,Brighton & Hove Albion,Moises Caicedo,19.0,Central Midfield,Independiente,€5.00m,in,Winter,5.0,Premier League,2020,2020/2021,England
22169,Brighton & Hove Albion,Percy Tau,26.0,Right Winger,RSC Anderlecht,"End of loanJan 7, 2021",in,Winter,,Premier League,2020,2020/2021,England
22170,Brighton & Hove Albion,Glenn Murray,37.0,Centre-Forward,Watford,"End of loanJan 31, 2021",in,Winter,,Premier League,2020,2020/2021,England
22171,Brighton & Hove Albion,Viktor Gyokeres,22.0,Centre-Forward,Swansea,"End of loanJan 14, 2021",in,Winter,,Premier League,2020,2020/2021,England
22172,Brighton & Hove Albion,Jakub Moder,21.0,Central Midfield,Lech Poznan,"End of loanDec 31, 2020",in,Winter,,Premier League,2020,2020/2021,England
22173,Brighton & Hove Albion,Michal Karbownik,19.0,Right-Back,Legia Warszawa,"End of loanJan 17, 2021",in,Winter,,Premier League,2020,2020/2021,England
22178,Chelsea,Lucas Piazon,26.0,Attacking Midfield,Rio Ave,"End of loanJan 13, 2021",in,Winter,,Premier League,2020,2020/2021,England
22183,Crystal Palace,Jean-Philippe Mateta,23.0,Centre-Forward,1.FSV Mainz 05,Loan fee:€3.50m,in,Winter,3.5,Premier League,2020,2020/2021,England
22184,Crystal Palace,Jaroslaw Jach,26.0,Centre-Back,Fortuna Sittard,"End of loanDec 31, 2020",in,Winter,,Premier League,2020,2020/2021,England
22188,Everton,Joshua King,29.0,Second Striker,Bournemouth,?,in,Winter,,Premier League,2020,2020/2021,England
22197,Fulham,Josh Maja,22.0,Centre-Forward,G. Bordeaux,loan transfer,in,Winter,,Premier League,2020,2020/2021,England
22198,Fulham,Alfie Mawson,27.0,Centre-Back,Bristol City,"End of loanFeb 11, 2021",in,Winter,,Premier League,2020,2020/2021,England
22204,Leeds United,Jordan Stevens,20.0,Attacking Midfield,Swindon Town,"End of loanJan 7, 2021",in,Winter,,Premier League,2020,2020/2021,England
22205,Leeds United,Robbie Gotts,21.0,Central Midfield,Lincoln City,"End of loanJan 14, 2021",in,Winter,,Premier League,2020,2020/2021,England
22210,Leicester City,Sam Hughes,23.0,Centre-Back,Burton Albion,"End of loanJan 1, 2021",in,Winter,,Premier League,2020,2020/2021,England
22211,Leicester City,Matty James,29.0,Central Midfield,Barnsley,"End of loanJan 5, 2021",in,Winter,,Premier League,2020,2020/2021,England
22212,Leicester City,Filip Benkovic,23.0,Centre-Back,Cardiff,"End of loanJan 6, 2021",in,Winter,,Premier League,2020,2020/2021,England
22217,Liverpool,Ben Davies,25.0,Centre-Back,Preston,€1.85m,in,Winter,1.85,Premier League,2020,2020/2021,England
22218,Liverpool,Ozan Kabak,20.0,Centre-Back,Schalke 04,Loan fee:€1.10m,in,Winter,1.1,Premier League,2020,2020/2021,England
22219,Liverpool,Ben Woodburn,21.0,Attacking Midfield,Blackpool,"End of loanJan 17, 2021",in,Winter,,Premier League,2020,2020/2021,England
22222,Manchester City,Filip Stevanovic,18.0,Left Winger,Partizan,€8.50m,in,Winter,8.5,Premier League,2020,2020/2021,England
22223,Manchester City,Diego Rosa,18.0,Central Midfield,Gremio,€6.00m,in,Winter,6.0,Premier League,2020,2020/2021,England
22224,Manchester City,Ante Palaversa,20.0,Central Midfield,Getafe,"End of loanJan 25, 2021",in,Winter,,Premier League,2020,2020/2021,England
22225,Manchester City,Arijanet Muric,22.0,Goalkeeper,Girona,"End of loanJan 31, 2021",in,Winter,,Premier League,2020,2020/2021,England
22226,Manchester City,Patrick Roberts,23.0,Right Winger,Middlesbrough,"End of loanJan 31, 2021",in,Winter,,Premier League,2020,2020/2021,England
22227,Manchester City,Daniel Arzani,22.0,Left Winger,Utrecht,"End of loanJan 25, 2021",in,Winter,,Premier League,2020,2020/2021,England
22234,Manchester United,Amad Diallo,18.0,Right Winger,Atalanta BC,€21.30m,in,Winter,21.3,Premier League,2020,2020/2021,England
22235,Manchester United,Tahith Chong,21.0,Right Winger,Werder Bremen,"End of loanJan 30, 2021",in,Winter,,Premier League,2020,2020/2021,England
22236,Manchester United,James Garner,19.0,Defensive Midfield,Watford,"End of loanJan 29, 2021",in,Winter,,Premier League,2020,2020/2021,England
22237,Manchester United,Teden Mengi,18.0,Centre-Back,Derby,"End of loanApr 19, 2021",in,Winter,,Premier League,2020,2020/2021,England
22246,Newcastle United,Joe Willock,21.0,Central Midfield,Arsenal,loan transfer,in,Winter,,Premier League,2020,2020/2021,England
22250,Sheffield United,Jake Eastwood,24.0,Goalkeeper,Kilmarnock,"End of loanJan 1, 2021",in,Winter,,Premier League,2020,2020/2021,England
22251,Sheffield United,Rhys Norrington-Davies,21.0,Left-Back,Luton,"End of loanJan 11, 2021",in,Winter,,Premier League,2020,2020/2021,England
22255,Southampton,Takumi Minamino,26.0,Left Winger,Liverpool,loan transfer,in,Winter,,Premier League,2020,2020/2021,England
22256,Southampton,Josh Sims,23.0,Right Winger,Doncaster,"End of loanJan 16, 2021",in,Winter,,Premier League,2020,2020/2021,England
